order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d0af04d05d7d5f1b5e65ae9b6278f57f,1,credit_card,3,360.26,2017-07-02 13:51:16,2017-07-02,13
121c96617b2e0acee04016a0f37c1c7b,1,credit_card,2,55.0,2017-07-02 13:18:33,2017-07-02,13
7f802d7c70300edaea3d120f8c34843a,1,credit_card,3,51.5,2017-07-02 13:10:57,2017-07-02,13
69f6c952c081cc5dcc49173473630516,1,credit_card,6,120.87,2017-07-02 13:02:39,2017-07-02,13
5c533da06d7dfe10d9d44dbcc8bdbc6b,1,credit_card,6,185.88,2017-07-02 13:10:36,2017-07-02,13
8890828f16facb8b8a9c48194daccb85,1,credit_card,5,92.67,2017-07-02 13:05:45,2017-07-02,13
51aa2039fc98dc9e49bc883ead78ae54,1,credit_card,2,120.08,2017-07-02 13:30:49,2017-07-02,13
684e1a86f45edfeeec53b6e903bcf15c,1,credit_card,5,321.58,2017-07-02 13:51:10,2017-07-02,13
3044d11f2c5790298aa2fa9959961876,1,credit_card,2,86.6,2017-07-02 13:01:47,2017-07-02,13
239960d8af96f541e9a7153b57c0f4de,1,voucher,1,55.88,2017-07-02 13:09:40,2017-07-02,13
dfb04e7088e5e8c05d7b8a21be219457,1,credit_card,1,140.07,2017-07-02 13:17:23,2017-07-02,13
