order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ca47b8674b4881264380ff336ae5c195,1,credit_card,15,625.51,2018-04-10 18:42:25,2018-04-10,18
005997dca4c1fc45066d0a03d54a6469,1,credit_card,6,133.75,2018-04-10 18:01:04,2018-04-10,18
75690508c66a165f03197c26708cd23b,1,credit_card,1,128.6,2018-04-10 18:15:19,2018-04-10,18
95eb75ec817b7c9813cb7c12c8f51651,1,credit_card,1,73.54,2018-04-10 18:08:46,2018-04-10,18
0b7cb1c7ea62d95ba39702f4ae850108,1,credit_card,3,102.57,2018-04-10 18:21:13,2018-04-10,18
dc72db753eb60af9ec0bf9afaf60f36d,1,credit_card,5,116.99,2018-04-10 18:54:26,2018-04-10,18
669eb4808ac7fe964a716a368943ddfa,1,boleto,1,196.88,2018-04-10 18:32:57,2018-04-10,18
9c3585240de3978338d7aa8c74ddfaa1,1,boleto,1,347.06,2018-04-10 18:20:16,2018-04-10,18
e01fc3338c40dc94ef890089c8deeffc,1,credit_card,2,407.13,2018-04-10 18:04:06,2018-04-10,18
71affeaa67493ff0db555224e59b1bbb,1,credit_card,3,233.42,2018-04-10 18:30:50,2018-04-10,18
ceb7321e8e4db328b230a89f90e72014,1,credit_card,3,83.57,2018-04-10 18:18:13,2018-04-10,18
6f6938612fdf53d7b863eec877c1fbfe,1,credit_card,3,100.26,2018-04-10 18:27:06,2018-04-10,18
7fc1ceacc9c0bddef529dcb6bf398d30,1,boleto,1,35.71,2018-04-10 18:23:04,2018-04-10,18
aac103aa82ea3fbc312b34cbc349859f,1,credit_card,1,34.03,2018-04-10 18:45:08,2018-04-10,18
2fd12ee976f68370d5397cffb377b4b5,1,credit_card,1,57.38,2018-04-10 18:41:37,2018-04-10,18
ad55129ee505d7099cfa6fa9050bdec6,1,credit_card,10,209.65,2018-04-10 18:28:31,2018-04-10,18
