order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
afb622d96607d2d13ff0a4e8ae16486f,1,credit_card,1,43.72,2017-12-18 13:20:40,2017-12-18,13
a3d3f48cf45e81344a235255f2dd9010,1,credit_card,2,86.15,2017-12-18 13:51:18,2017-12-18,13
f6a62f93fc38410844863ed6a061f425,1,boleto,1,167.81,2017-12-18 13:44:44,2017-12-18,13
cb162de51da6fe9c49b238971804a224,1,credit_card,2,72.14,2017-12-18 13:35:02,2017-12-18,13
a00b897f3877d33635b6c8c9b8ef5984,1,boleto,1,153.19,2017-12-18 13:49:03,2017-12-18,13
f9464073b4925d4fe407c556ca5cabf2,1,credit_card,2,135.46,2017-12-18 13:31:20,2017-12-18,13
a8e0edb5ff1461490db1feb08678bbb7,1,credit_card,1,37.77,2017-12-18 13:09:50,2017-12-18,13
f798a01c8646f8e701280d70b10f84bf,1,credit_card,5,128.73,2017-12-18 13:47:48,2017-12-18,13
8eb3ea8875ea46e1d2631a59a278e059,1,credit_card,2,73.99,2017-12-18 13:35:02,2017-12-18,13
002955b0acc63d04f6724a31967e82bd,1,credit_card,1,135.59,2017-12-18 13:43:54,2017-12-18,13
e85fad5cf12ff1d6dd2ac745874e57ad,1,credit_card,4,121.2,2017-12-18 13:33:56,2017-12-18,13
92e67541116c67957bc7f645536ca512,1,credit_card,10,245.24,2017-12-18 13:33:27,2017-12-18,13
ab9f455e1c97dd7b220696054e9ab481,1,boleto,1,64.1,2017-12-18 13:24:36,2017-12-18,13
19cfcf45fc399af9d3e9d1d98638997b,1,credit_card,10,121.09,2017-12-18 13:51:17,2017-12-18,13
72338cbe5e2e8e0e6018f8497ee34420,1,credit_card,10,187.34,2017-12-18 13:41:01,2017-12-18,13
6dc6a1816b2df736c34fd4041af68068,1,credit_card,10,106.38,2017-12-18 13:14:02,2017-12-18,13
