order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e2d4372ffb3a4fa7986212fbee364dc1,1,boleto,1,44.19,2018-03-09 10:23:05,2018-03-09,10
939df834baf3f1ffeb695ce791a7e696,1,credit_card,2,78.19,2018-03-09 10:43:32,2018-03-09,10
f5e9edb4041a4f6ddaac3851ae7992ee,1,debit_card,1,33.37,2018-03-09 10:26:10,2018-03-09,10
4625faca20a0183173ecfee87d9f92b7,1,credit_card,3,62.88,2018-03-09 10:52:18,2018-03-09,10
52b9aacc52af6fe2fa59c2f86e84a735,1,credit_card,10,103.47,2018-03-09 10:24:31,2018-03-09,10
3ac2186857e6d4f16167df65af939568,1,credit_card,5,59.61,2018-03-09 10:24:47,2018-03-09,10
505a00852bc2f5b6d0b53b7a04c2fbad,1,credit_card,4,104.42,2018-03-09 10:14:36,2018-03-09,10
2a1f5c158f6ca7684580df9eae319db4,1,credit_card,2,165.94,2018-03-09 10:22:51,2018-03-09,10
b7636a99f69d055039c8ab138a45d1e9,1,credit_card,4,47.13,2018-03-09 10:33:23,2018-03-09,10
02504308041b6ad0a112b2b7159439ed,1,boleto,1,399.58,2018-03-09 10:11:51,2018-03-09,10
7d2276ea7a66f8f021896610318e047e,1,credit_card,1,62.71,2018-03-09 10:54:45,2018-03-09,10
e9b878264e94e17134221e4e9afd378b,1,boleto,1,106.58,2018-03-09 10:42:40,2018-03-09,10
