order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7525e8f8b1a51d44f9912ce81146ac7d,1,credit_card,10,221.58,2017-07-10 13:41:35,2017-07-10,13
34df7484b616fc09350bd58d5abd1355,1,credit_card,1,67.13,2017-07-10 13:09:58,2017-07-10,13
1ef3f20960d2c64d49f7154f3fd63a43,1,credit_card,2,117.94,2017-07-10 13:53:16,2017-07-10,13
52a9379019132afc103b9249b85ae705,1,credit_card,9,97.87,2017-07-10 13:33:18,2017-07-10,13
23640b43da6ae4ac5a21782ca8c17c39,1,debit_card,1,49.09,2017-07-10 13:57:50,2017-07-10,13
f65b97e0ce63435e9d58afec633f3f69,1,credit_card,1,48.62,2017-07-10 13:07:00,2017-07-10,13
4fa1f3386053fb83bfcb80df2abb0ed5,1,boleto,1,124.69,2017-07-10 13:38:15,2017-07-10,13
7525e8f8b1a51d44f9912ce81146ac7d,2,voucher,1,100.0,2017-07-10 13:41:35,2017-07-10,13
ebf58142d429fa41ece5f8e0308d8908,1,credit_card,5,101.63,2017-07-10 13:56:25,2017-07-10,13
b5e7a885c4a373e5aef1caffa539d967,1,credit_card,1,148.15,2017-07-10 13:03:54,2017-07-10,13
ef6705ee8f12d45eabd6549c3e10c790,1,credit_card,12,126.2,2017-07-10 13:18:45,2017-07-10,13
19f96944a3a31111c47399caff25b6f6,1,credit_card,2,27.77,2017-07-10 13:33:17,2017-07-10,13
9d9963c450921c5db41bfa4095ea57ba,1,credit_card,3,141.48,2017-07-10 13:02:07,2017-07-10,13
aff32ddeb1d4fcd7baa9d10d9b5941eb,1,credit_card,3,75.03,2017-07-10 13:26:40,2017-07-10,13
ae7c4721024efe600df6ac3fa7e52c58,1,boleto,1,263.8,2017-07-10 13:33:35,2017-07-10,13
