order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e82d53d269948c3c4b7bdd5f15a5db0f,1,credit_card,3,31.75,2017-12-10 19:07:16,2017-12-10,19
421858efed531b7cdf327d05df89f0a7,1,credit_card,1,65.71,2017-12-10 19:41:10,2017-12-10,19
d6735b4006968f903a39b74f740dac04,1,credit_card,1,51.1,2017-12-10 19:10:33,2017-12-10,19
ee2019ddac943d402d6c59d8c39d4465,1,boleto,1,212.02,2017-12-10 19:58:56,2017-12-10,19
ef18e24fd3d9f1aee48d85eb83bb7425,1,credit_card,8,432.54,2017-12-10 19:09:18,2017-12-10,19
704a2164b3a242cec4c80b164021c6fe,1,boleto,1,105.06,2017-12-10 19:29:20,2017-12-10,19
2bdfeff498c8742708633364e3eeee08,1,credit_card,8,89.48,2017-12-10 19:50:59,2017-12-10,19
7030a04693edbcaef31266ac0c58f5e5,1,credit_card,1,92.57,2017-12-10 19:01:54,2017-12-10,19
b96a1d2c7e7e18ae3bfbdfc43366a42d,1,credit_card,2,139.52,2017-12-10 19:31:51,2017-12-10,19
2e21f1cfb4d53ac6710fdd9956f35f54,1,boleto,1,176.33,2017-12-10 19:16:56,2017-12-10,19
738a743a02fd55d22839341f0d696e4b,1,credit_card,6,101.48,2017-12-10 19:30:45,2017-12-10,19
36ecb03adac621359783057bc20bddb9,1,credit_card,1,61.64,2017-12-10 19:22:08,2017-12-10,19
8e0b25f18db440912bbd8f49eea80abc,1,credit_card,2,135.59,2017-12-10 19:18:43,2017-12-10,19
