order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
11c8a3b7adc8c5c3f5ae4f0257c5e953,1,credit_card,1,53.33,2017-10-16 19:17:54,2017-10-16,19
a2edced92b6709688b9b815a598bd9b3,1,boleto,1,158.52,2017-10-16 19:22:05,2017-10-16,19
fddce6302431a7b99fbc7159ae2726a1,1,credit_card,1,74.05,2017-10-16 19:17:55,2017-10-16,19
81ea9ed273341e95ebee97df7c324645,1,credit_card,10,187.8,2017-10-16 19:03:26,2017-10-16,19
0c47c8eb31ce1b27d2cc41c7475aeab8,1,credit_card,4,335.89,2017-10-16 19:41:27,2017-10-16,19
64a49ec4515de1ebb60ba7e7b26a3893,1,credit_card,2,139.0,2017-10-16 19:53:16,2017-10-16,19
cca53f6baff9286b728cc328ca7a2d37,1,credit_card,2,107.8,2017-10-16 19:01:58,2017-10-16,19
a856b544fe56eea444788271f63512d8,1,voucher,1,182.85,2017-10-16 19:19:20,2017-10-16,19
1051983b1aca1ef8f4f6827378c12c8a,1,boleto,1,417.55,2017-10-16 19:11:16,2017-10-16,19
47f5956f0545ab50be4333cf70997aec,1,boleto,1,95.31,2017-10-16 19:39:16,2017-10-16,19
c1efdd2d9175b13e263d77e6ff0803ff,1,boleto,1,33.77,2017-10-16 19:57:19,2017-10-16,19
335339ec0db35157e0c110604ca053d2,1,credit_card,3,208.08,2017-10-16 19:20:12,2017-10-16,19
5e793b3edb0a058ff685ad346ce284de,1,boleto,1,81.76,2017-10-16 19:15:56,2017-10-16,19
6170e7d09524ad908eea19146523706e,1,credit_card,1,95.23,2017-10-16 19:46:51,2017-10-16,19
594d9204df0349e9b6ddaeeecc1f0748,1,credit_card,10,105.38,2017-10-16 19:59:26,2017-10-16,19
b043c164d2bb303491fd84e4b86e4189,1,voucher,1,121.0,2017-10-16 19:20:02,2017-10-16,19
a856b544fe56eea444788271f63512d8,2,voucher,1,55.96,2017-10-16 19:19:20,2017-10-16,19
