order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
431b44bec24dab56f23207e21a689082,1,credit_card,2,80.08,2017-10-24 16:11:30,2017-10-24,16
82d3f1b33d98fe40e57af92e75f36e01,1,credit_card,3,86.15,2017-10-24 16:34:54,2017-10-24,16
77c885e668bc660993cbf7789930675a,1,credit_card,10,106.8,2017-10-24 16:31:03,2017-10-24,16
6c06950ffc1acaa875164203a8334192,1,credit_card,3,156.16,2017-10-24 16:33:43,2017-10-24,16
77c885e668bc660993cbf7789930675a,2,voucher,1,50.31,2017-10-24 16:31:03,2017-10-24,16
146f48c486ae970836ac642ed6168ecd,1,boleto,1,50.82,2017-10-24 16:49:34,2017-10-24,16
5a04c1749a15cae43d54621e2f1bc596,1,boleto,1,333.51,2017-10-24 16:48:16,2017-10-24,16
ed3d1547a4d7808c9cd1b0048f414d29,1,boleto,1,26.6,2017-10-24 16:53:41,2017-10-24,16
7708627520d1045aae5a3e31f89d3491,1,credit_card,2,178.56,2017-10-24 16:58:19,2017-10-24,16
77c885e668bc660993cbf7789930675a,3,voucher,1,30.58,2017-10-24 16:31:03,2017-10-24,16
