order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9f353d55cebbc63a3eb1bf5d53774ab5,1,credit_card,1,29.77,2018-02-05 13:05:33,2018-02-05,13
191988c24e4be4ee259d26b443408e3f,1,credit_card,1,14.52,2018-02-05 13:14:03,2018-02-05,13
37cea346e0236a8ce8e083dcd92ddc68,1,boleto,1,135.0,2018-02-05 13:47:28,2018-02-05,13
c88d3aed5c03ca278b7cfae5f6e9d1b1,1,boleto,1,148.65,2018-02-05 13:52:45,2018-02-05,13
09ad94cb221ea7d2ba569504ad446082,1,credit_card,8,201.46,2018-02-05 13:15:21,2018-02-05,13
6651400020b5bc201756cad655783aa1,1,credit_card,1,65.09,2018-02-05 13:55:53,2018-02-05,13
18ed848509774f56cc8c1c0a1903ad7f,1,credit_card,1,65.09,2018-02-05 13:13:28,2018-02-05,13
6aaf3fa8e1458b642085c8aa3d7b275a,1,credit_card,1,47.69,2018-02-05 13:24:35,2018-02-05,13
1b71709a68a41c5d7ec189efc6629d0c,1,credit_card,5,413.83,2018-02-05 13:10:41,2018-02-05,13
0822275bffed889280029c0c32b003e6,1,credit_card,1,36.0,2018-02-05 13:12:47,2018-02-05,13
d787107ccedb2db436f0d2fd57e17182,1,credit_card,8,875.9,2018-02-05 13:08:49,2018-02-05,13
dbf28dc3dffa48ddd066ad50c10c54e6,1,credit_card,3,76.17,2018-02-05 13:51:12,2018-02-05,13
331027db835328af30e85ce6c7b55655,1,credit_card,3,38.61,2018-02-05 13:02:20,2018-02-05,13
191988c24e4be4ee259d26b443408e3f,2,voucher,1,100.0,2018-02-05 13:14:03,2018-02-05,13
c5363cd801aaf46ea50c911244e7a655,1,boleto,1,35.0,2018-02-05 13:47:55,2018-02-05,13
09badf53476a6bda72b4728e858a3433,1,credit_card,1,31.75,2018-02-05 13:51:27,2018-02-05,13
416f576fa91c3f4b9ea65b01c99928af,1,credit_card,2,237.29,2018-02-05 13:50:59,2018-02-05,13
