order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c6536cd04306b9263da882ed30296aae,1,credit_card,2,58.59,2017-10-10 11:33:15,2017-10-10,11
40bdd1ba5a9602677ba0603dfb0a659a,1,boleto,1,133.97,2017-10-10 11:10:25,2017-10-10,11
1deb4eb0317ca755e8f5f2f3c3193fbf,1,credit_card,3,154.63,2017-10-10 11:21:09,2017-10-10,11
b5ba129c3461e787bf826b827b5a03ab,1,credit_card,1,127.43,2017-10-10 11:54:44,2017-10-10,11
e673b9f72a66b7dcb090a3a488f17649,1,credit_card,2,21.77,2017-10-10 11:29:58,2017-10-10,11
a04fb6341ec58dddcf7ecaa4c6322f55,1,boleto,1,82.78,2017-10-10 11:59:35,2017-10-10,11
5fcfb33c8c186d01f979db1bc99405e3,1,boleto,1,341.02,2017-10-10 11:42:47,2017-10-10,11
64c448c5b11157c64585eb51d17eafe6,1,credit_card,2,76.66,2017-10-10 11:05:35,2017-10-10,11
1c9d3054ad510a747ec88979fc23ba1b,1,credit_card,1,19.53,2017-10-10 11:52:34,2017-10-10,11
5f41ba651ddd43c1070bd2db77b00b00,1,credit_card,3,87.73,2017-10-10 11:11:44,2017-10-10,11
30d6ee4a4d29531562ae9ca6c0635d61,1,boleto,1,122.37,2017-10-10 11:04:32,2017-10-10,11
bc50c4b649fb077defd8c5b6f1337468,1,boleto,1,79.0,2017-10-10 11:49:24,2017-10-10,11
7829e4ed1e8cf1b45eca5790a96bd2b0,1,boleto,1,126.48,2017-10-10 11:39:16,2017-10-10,11
59697a047029d320ad8cd20be053f39d,1,credit_card,1,91.28,2017-10-10 11:56:22,2017-10-10,11
0b36b5725c37564b933ec5845f63b635,1,boleto,1,145.58,2017-10-10 11:34:06,2017-10-10,11
a33e332399ed231007a28d4fdac21158,1,credit_card,3,153.9,2017-10-10 11:37:45,2017-10-10,11
1c9d3054ad510a747ec88979fc23ba1b,2,voucher,1,35.29,2017-10-10 11:52:34,2017-10-10,11
0f30dd4c9af7aabbce81fc381ce2e807,1,credit_card,1,56.69,2017-10-10 11:11:11,2017-10-10,11
