order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5e7610e3386d2abd9358070c4b9e29e8,1,credit_card,10,271.38,2017-07-20 17:33:31,2017-07-20,17
fa15822d98611a4ab8e33249b788ca7d,1,credit_card,7,141.48,2017-07-20 17:32:31,2017-07-20,17
37d771671deec34e8685db30cf503d2d,1,boleto,1,420.24,2017-07-20 17:44:47,2017-07-20,17
9d861ac27142c9f86a4787f50247f486,1,credit_card,4,278.16,2017-07-20 17:32:44,2017-07-20,17
4a0b498204bb56ab863db1f1acd84288,2,voucher,1,133.98,2017-07-20 17:52:10,2017-07-20,17
2a52e807fc3aaa0dc36fb7b01b56e59b,1,credit_card,10,231.27,2017-07-20 17:41:06,2017-07-20,17
4a0b498204bb56ab863db1f1acd84288,1,credit_card,1,24.15,2017-07-20 17:52:10,2017-07-20,17
6b2d24ed79ed33468e02675c7e93fed8,1,credit_card,10,347.74,2017-07-20 17:46:24,2017-07-20,17
3dcc4c9174a04ed82d42905c7dd139e7,1,boleto,1,36.68,2017-07-20 17:31:12,2017-07-20,17
54eb0622bfe39fbc377326bc9f327a6a,1,credit_card,1,124.94,2017-07-20 17:30:17,2017-07-20,17
dd79da6ae3b43617470e33f38ebeed76,1,boleto,1,33.17,2017-07-20 17:35:30,2017-07-20,17
da726e4e14776093627536acd474872c,1,credit_card,7,147.15,2017-07-20 17:17:04,2017-07-20,17
a889c83e9d58375bd1747f31daa8ad8d,1,credit_card,2,74.0,2017-07-20 17:40:32,2017-07-20,17
