order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f81f3d776ffdcb6331fbc140d5a1f2bc,1,credit_card,3,75.17,2017-10-14 19:10:34,2017-10-14,19
41929ebe6ccc16768bbe9d5977c470b1,1,boleto,1,55.0,2017-10-14 19:15:33,2017-10-14,19
2d5179fa58ed22b21f86902df78f8584,1,boleto,1,193.34,2017-10-14 19:03:05,2017-10-14,19
5342639ad4af90638a48134b744df827,1,credit_card,2,125.61,2017-10-14 19:33:54,2017-10-14,19
ed60d6a05819396ce59802cc9c78007a,1,credit_card,2,293.59,2017-10-14 19:10:02,2017-10-14,19
6434ca73491ebf0b471702a2506eb871,1,credit_card,10,1038.36,2017-10-14 19:34:10,2017-10-14,19
cdc9704cfb1c4a7a5843e3bc681be58d,1,boleto,1,55.24,2017-10-14 19:52:38,2017-10-14,19
b8fc6ac941d47f4562ba6eec0e20cb9f,1,boleto,1,48.92,2017-10-14 19:07:07,2017-10-14,19
48d2c84bcaaa40dfb9f0cf5edcb614f8,1,voucher,1,506.98,2017-10-14 19:52:37,2017-10-14,19
ffdb12bf66b3d0145d09d962745a05f6,1,boleto,1,48.09,2017-10-14 19:46:54,2017-10-14,19
