order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a057ba313e2ecf618126061eafcebc45,1,boleto,1,57.38,2017-10-01 12:24:46,2017-10-01,12
b1bbf1459cd5cbb3c23aad7656250ced,1,credit_card,10,869.09,2017-10-01 12:14:31,2017-10-01,12
ef37b19ea1b715580fb6394e75311fb8,1,credit_card,1,73.34,2017-10-01 12:22:19,2017-10-01,12
1ebb46fa1c7a6bddbd0362271a096e89,1,credit_card,1,44.72,2017-10-01 12:13:59,2017-10-01,12
9dc0a33bcfa9c6bfa29e7434029a8631,1,credit_card,1,13.15,2017-10-01 12:47:42,2017-10-01,12
85837cf1f1abc43e038a12c0a1d41ab7,1,credit_card,2,112.81,2017-10-01 12:17:35,2017-10-01,12
9dc0a33bcfa9c6bfa29e7434029a8631,2,voucher,1,18.02,2017-10-01 12:47:42,2017-10-01,12
10f19649ff10ef887aee3d8d536f5da1,1,credit_card,10,546.45,2017-10-01 12:14:15,2017-10-01,12
ece61a9988cb34a255aa01de896dc611,1,boleto,1,201.84,2017-10-01 12:53:03,2017-10-01,12
43d8ac2e1b472f06ae2c8c4dea29fe7c,1,credit_card,3,75.65,2017-10-01 12:09:23,2017-10-01,12
793e8a915e5cab9e60a0315c67380b12,1,credit_card,3,116.94,2017-10-01 12:48:14,2017-10-01,12
5ef51d70e6249c4a8c9fa866ebf3146a,1,credit_card,1,121.19,2017-10-01 12:44:38,2017-10-01,12
0c6a35b799f52f904a18f2810c4d1772,1,credit_card,1,66.74,2017-10-01 12:09:38,2017-10-01,12
cca182e4a32957030e469cf249c9695e,1,boleto,1,181.55,2017-10-01 12:55:14,2017-10-01,12
02c8bbea821df770f3665094a0ecfc1c,1,boleto,1,92.57,2017-10-01 12:32:04,2017-10-01,12
