order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3a46c264be2fad6d10c5a7362d8cc2ff,1,credit_card,3,188.69,2018-04-17 11:58:28,2018-04-17,11
fd26a8c8e3878a1147ba180d943c6adf,1,credit_card,2,66.86,2018-04-17 11:14:00,2018-04-17,11
3454a64b94a71420a518187d8f96b47d,1,credit_card,8,211.91,2018-04-17 11:14:47,2018-04-17,11
bbb39449a277499952671cc64cbd7232,1,credit_card,1,126.69,2018-04-17 11:12:39,2018-04-17,11
f581282a5c459a970507563bf9893ba3,1,credit_card,3,39.04,2018-04-17 11:21:31,2018-04-17,11
ec36cbe1738f8ac4379b1ced0757c583,1,credit_card,1,90.99,2018-04-17 11:58:29,2018-04-17,11
38d4904ceccfaba59e568e385b375103,1,credit_card,8,157.36,2018-04-17 11:25:43,2018-04-17,11
9f699ce7bafc4a8b7bfbaf5308eda3f5,1,credit_card,2,296.73,2018-04-17 11:12:01,2018-04-17,11
b3e5e9dcd613871dfe10a915545f2ddb,1,credit_card,6,237.63,2018-04-17 11:53:59,2018-04-17,11
179b63fcfafb80e064370a2ce74c81f7,1,credit_card,5,53.9,2018-04-17 11:53:36,2018-04-17,11
657d6ab783018d32016fd49494d5cf4e,1,credit_card,4,236.57,2018-04-17 11:19:02,2018-04-17,11
f0a2783007ba2c431132d38c7642d5c9,1,credit_card,2,2360.42,2018-04-17 11:10:00,2018-04-17,11
8fb4d17d3419dda57ca57e6a230152c7,1,credit_card,5,177.8,2018-04-17 11:32:18,2018-04-17,11
8671a823b060d2231452ea27699558a8,1,credit_card,4,48.73,2018-04-17 11:09:35,2018-04-17,11
76575700bd0fef8974ff82601ad505bb,1,boleto,1,47.74,2018-04-17 11:39:59,2018-04-17,11
270f8f53a3e97cf69ab06a15d03105ab,1,boleto,1,410.9,2018-04-17 11:29:58,2018-04-17,11
010ef5b0279d7512e7343cb775e423c0,1,credit_card,1,74.41,2018-04-17 11:28:08,2018-04-17,11
184223a0c4c2ed91aaa25b6b7752ad02,1,credit_card,3,30.19,2018-04-17 11:19:06,2018-04-17,11
84031ca1ba6b8a439611c94887e380f2,1,boleto,1,22.29,2018-04-17 11:12:07,2018-04-17,11
a521e134bbecc7830c49d1c582630bd9,1,boleto,1,29.88,2018-04-17 11:00:35,2018-04-17,11
a0afddbc8d20cd503b16d30779bb1c04,1,credit_card,2,256.5,2018-04-17 11:00:32,2018-04-17,11
2305d46c47c716885a276ec1a322b612,1,voucher,1,80.22,2018-04-17 11:49:48,2018-04-17,11
19f99e34df3950b323bd2bbc16152983,1,credit_card,1,52.38,2018-04-17 11:55:07,2018-04-17,11
edc531c3153d23614049077e7e1e6405,1,boleto,1,136.4,2018-04-17 11:25:39,2018-04-17,11
