order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6e0261934103e060a0bed9e878373374,1,credit_card,2,61.51,2018-01-17 10:11:03,2018-01-17,10
746cf3b6660fe1ca773eec7f281e0bea,1,credit_card,1,263.59,2018-01-17 10:07:24,2018-01-17,10
84e79b84144443a29fcd4da110a8896f,1,credit_card,4,632.6,2018-01-17 10:45:34,2018-01-17,10
7bb7bf45693873665dd4a3028c3d9883,1,credit_card,1,207.57,2018-01-17 10:48:32,2018-01-17,10
5cccab268a47c0211857cb529104775c,1,credit_card,1,125.43,2018-01-17 10:53:02,2018-01-17,10
88977dfcf102823ad37bacf469c672be,1,credit_card,1,189.42,2018-01-17 10:44:14,2018-01-17,10
db7f983ea878a7a976b84460bfb45ff7,1,credit_card,6,577.58,2018-01-17 10:40:26,2018-01-17,10
ef9ea4b4cada599cd536834c525d980b,1,boleto,1,323.68,2018-01-17 10:05:20,2018-01-17,10
aff213550fc5337dae6c2409de97807e,1,boleto,1,103.55,2018-01-17 10:45:45,2018-01-17,10
ae1a4a7e9405651217877f3182d83bc0,1,voucher,1,38.01,2018-01-17 10:23:32,2018-01-17,10
f17a58e669a7f4cf7a7f227899f8abf7,2,debit_card,1,230.15,2018-01-17 10:27:45,2018-01-17,10
1e96a45243abd1f2da33000b50e61c50,1,credit_card,2,312.91,2018-01-17 10:10:55,2018-01-17,10
0d454d3e9e965e807648bfd8a52e4cd9,2,voucher,1,100.0,2018-01-17 10:56:22,2018-01-17,10
65f0f32bf61ebe1f0fd39ef5c56a583a,1,credit_card,8,323.96,2018-01-17 10:39:45,2018-01-17,10
a4efaffc506a395c9cea7402b078c1e5,1,credit_card,2,118.02,2018-01-17 10:50:09,2018-01-17,10
0d454d3e9e965e807648bfd8a52e4cd9,1,credit_card,5,69.37,2018-01-17 10:56:22,2018-01-17,10
79bf05438738958b495424724f6b27c5,1,credit_card,1,66.9,2018-01-17 10:43:45,2018-01-17,10
aa99d4d374a4defa38916e38322b1749,1,credit_card,10,119.96,2018-01-17 10:21:20,2018-01-17,10
86164ba399b05f7311d8ba3c5dd5287c,1,credit_card,4,106.17,2018-01-17 10:37:45,2018-01-17,10
2d14eed4ba25e17b811cec469919d16c,1,credit_card,3,193.8,2018-01-17 10:42:45,2018-01-17,10
58883d4d88a7a9be12c7343ecf8dcea5,1,voucher,1,401.84,2018-01-17 10:22:35,2018-01-17,10
58883d4d88a7a9be12c7343ecf8dcea5,2,voucher,1,338.19,2018-01-17 10:22:35,2018-01-17,10
dfd1a72f02919b59c032a116063ca31e,1,boleto,1,295.52,2018-01-17 10:52:11,2018-01-17,10
1f1d433b45ff83d34a8fe8071126c80a,1,boleto,1,102.64,2018-01-17 10:23:02,2018-01-17,10
16fa5b14f9aa3823b135706bfea357c9,1,credit_card,5,178.67,2018-01-17 10:07:25,2018-01-17,10
7444c79a0b66416c25448e4c95faef24,1,credit_card,1,41.01,2018-01-17 10:57:14,2018-01-17,10
