order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d23f875f926f3aa507fece98b8e8d80a,1,credit_card,2,132.16,2017-10-16 18:24:13,2017-10-16,18
c6f821236b635a442caa06bbe3c7e109,1,boleto,1,54.62,2017-10-16 18:08:18,2017-10-16,18
92177caad9369822867c7931b5a04dfa,1,credit_card,1,77.9,2017-10-16 18:51:27,2017-10-16,18
bc47e570a3968e7584d8b987f51ce04a,1,credit_card,3,68.0,2017-10-16 18:47:37,2017-10-16,18
ab39f24d0e515ab82f849a72b61597d3,1,credit_card,3,68.74,2017-10-16 18:00:07,2017-10-16,18
68a001baa8dbd45ba5096b470f57a498,1,credit_card,3,59.1,2017-10-16 18:26:48,2017-10-16,18
a3b689139778b720d33d0a5c8b1d344d,1,credit_card,4,221.89,2017-10-16 18:03:19,2017-10-16,18
e78008ab9ec891077c0b9e1bb4cc9f29,1,boleto,1,23.71,2017-10-16 18:18:55,2017-10-16,18
779894f35a3337987b2d76170506c25d,1,credit_card,5,111.02,2017-10-16 18:27:56,2017-10-16,18
2a1a4f4ee767e53596c8202e5bc041e6,1,credit_card,1,65.0,2017-10-16 18:18:21,2017-10-16,18
9feac9aefe68aad21858f5edd41855bd,1,credit_card,2,85.66,2017-10-16 18:01:46,2017-10-16,18
db811126381db2d82359d6872e2dacf4,1,credit_card,2,220.02,2017-10-16 18:42:21,2017-10-16,18
f8da7d096b125f74ad5b784140c294c7,1,credit_card,3,63.01,2017-10-16 18:24:03,2017-10-16,18
11c2867ad1d8599464e84641b31338f1,1,credit_card,4,277.57,2017-10-16 18:09:21,2017-10-16,18
9ce6c58565a9f49c421d2c6e9f650041,1,boleto,1,139.9,2017-10-16 18:46:05,2017-10-16,18
