order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c61c0270f78b8e83946c5ea769c2cff9,1,boleto,1,117.93,2017-05-17 10:22:14,2017-05-17,10
44069d5290f313c03130f40e31c676ee,1,credit_card,5,71.63,2017-05-17 10:26:23,2017-05-17,10
fa9b3f5a0eef7954729a194715780e1b,1,credit_card,1,0.48,2017-05-17 10:19:05,2017-05-17,10
0ab83b3fdbca202530950e8f1896412a,1,debit_card,1,49.53,2017-05-17 10:25:44,2017-05-17,10
175f78291b6a5157427421c494d402c9,1,credit_card,2,116.94,2017-05-17 10:02:28,2017-05-17,10
01be661b8196707ef60f062632d6d1bd,1,credit_card,3,204.06,2017-05-17 10:26:53,2017-05-17,10
122d8cc78a762990dba0fd768342a334,1,credit_card,1,31.09,2017-05-17 10:44:59,2017-05-17,10
f333088bba31372a0764adb36fd357b9,1,credit_card,5,172.03,2017-05-17 10:19:13,2017-05-17,10
9f63ac5c9ccec372d7d7ab7a8ae39243,1,boleto,1,33.98,2017-05-17 10:45:24,2017-05-17,10
7bd62497a7402220bd5006cec2c7b749,1,boleto,1,90.72,2017-05-17 10:35:54,2017-05-17,10
c54a395b5f384f7eb66433d136522b7f,1,credit_card,1,114.45,2017-05-17 10:50:54,2017-05-17,10
22a70dec3f33737fa17ad9ae098b37f8,1,credit_card,6,149.69,2017-05-17 10:53:24,2017-05-17,10
fa9b3f5a0eef7954729a194715780e1b,2,voucher,1,23.53,2017-05-17 10:19:05,2017-05-17,10
