order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5cd0bfe5f8c93fa85da717bcf8987fc5,1,credit_card,2,116.94,2017-10-01 14:21:47,2017-10-01,14
b226005928c0bae277c2b54cc624ad93,1,credit_card,2,238.58,2017-10-01 14:45:42,2017-10-01,14
21265f499055fc933501ce3a66c1ef9a,1,credit_card,1,173.84,2017-10-01 14:39:43,2017-10-01,14
287ea13612e32e59331f254bb4f15f91,1,boleto,1,377.25,2017-10-01 14:18:30,2017-10-01,14
934b7f6dbf65d976b415011a2e286581,2,voucher,1,26.95,2017-10-01 14:46:59,2017-10-01,14
c5883e5be24c4f0627d36a56ed34d190,1,credit_card,8,132.94,2017-10-01 14:47:07,2017-10-01,14
934b7f6dbf65d976b415011a2e286581,1,credit_card,1,1.15,2017-10-01 14:46:59,2017-10-01,14
0fc43892a2c1a8aaa96eef7d27a85017,1,credit_card,4,133.76,2017-10-01 14:22:12,2017-10-01,14
5077a1b94d4072142bd61997c902af34,1,credit_card,4,60.75,2017-10-01 14:07:57,2017-10-01,14
95a0819142cb868109a4b84a410098f8,1,credit_card,6,62.59,2017-10-01 14:10:56,2017-10-01,14
c829a917c62d7a244f9be7ae9189c4e1,1,boleto,1,43.53,2017-10-01 14:58:35,2017-10-01,14
b9040b3da32e7ac3e6bddf429155c114,1,credit_card,3,36.85,2017-10-01 14:47:56,2017-10-01,14
