order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7aee2b4a36b8b9f260376a8319900aa7,1,credit_card,1,87.81,2018-03-19 10:12:27,2018-03-19,10
5df7dfc7f38c7633632be959cc9bb879,2,voucher,1,50.0,2018-03-19 10:53:45,2018-03-19,10
c844ef91766997bb8837db54617f605c,1,boleto,1,58.32,2018-03-19 10:39:22,2018-03-19,10
ce6b3b598089dc75751e6f6d7a343417,1,credit_card,1,27.79,2018-03-19 10:06:24,2018-03-19,10
d9206b6df475ed69a1f7de7ecc2d9401,1,boleto,1,133.69,2018-03-19 10:17:09,2018-03-19,10
a546163c0115aaba54fda7298ac1d55b,1,credit_card,1,85.35,2018-03-19 10:40:54,2018-03-19,10
5df7dfc7f38c7633632be959cc9bb879,1,credit_card,1,16.87,2018-03-19 10:53:45,2018-03-19,10
166006e25a9d9a411e8094e0237104e0,1,boleto,1,137.04,2018-03-19 10:33:18,2018-03-19,10
43124f0bf70404231018bff9b132a297,1,credit_card,3,189.76,2018-03-19 10:21:46,2018-03-19,10
48f3a0cfae19477fb7c023ef6e092dd1,1,credit_card,10,211.71,2018-03-19 10:05:40,2018-03-19,10
04d95724f8e595ca13c0806541d39973,1,credit_card,10,138.28,2018-03-19 10:05:40,2018-03-19,10
73950eeeb87a86705a2e3c7f42f1b4bc,1,boleto,1,177.04,2018-03-19 10:17:51,2018-03-19,10
424e818a199f6e82a246973ed096f5cd,1,credit_card,4,158.86,2018-03-19 10:20:04,2018-03-19,10
9a5ceb5fb7ad11f5fd1be2c87e632562,1,credit_card,6,181.95,2018-03-19 10:06:55,2018-03-19,10
dabf7d37b038c3cdc2fdc619a7dc9f63,1,credit_card,1,93.1,2018-03-19 10:31:06,2018-03-19,10
71605d625856f93b1ef29569d3cb9c87,1,credit_card,1,133.69,2018-03-19 10:57:52,2018-03-19,10
2f39452424e1f94e150ebb634483439a,1,credit_card,1,61.93,2018-03-19 10:34:49,2018-03-19,10
753e0ba8400bf53314098772093ca9bb,1,credit_card,1,100.21,2018-03-19 10:47:07,2018-03-19,10
25e2eb92a4861f100d82edfb2cbbb47f,1,boleto,1,109.26,2018-03-19 10:02:36,2018-03-19,10
03bf6a245a6dfdc3cea6bb75ae4fa3d7,1,credit_card,4,488.15,2018-03-19 10:27:42,2018-03-19,10
624d5e149bcc11515ce32c6d710f566e,1,credit_card,10,375.43,2018-03-19 10:45:47,2018-03-19,10
8b36489702231f1b610f9fcaa210b23e,1,credit_card,3,57.38,2018-03-19 10:23:05,2018-03-19,10
7a593091662f42d413aaa255a1da5e81,1,boleto,1,52.23,2018-03-19 10:57:37,2018-03-19,10
e1872a0261b0767b2c8a63400bfe505a,1,credit_card,10,156.76,2018-03-19 10:05:55,2018-03-19,10
228aea2abce77cb021f85db4a81df1bd,1,credit_card,1,38.28,2018-03-19 10:10:12,2018-03-19,10
ad79f01d35b20279c363d738c8db9e65,1,credit_card,1,57.96,2018-03-19 10:48:03,2018-03-19,10
