order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c35c657f8ce103ef7cf3d10978f4307c,1,credit_card,2,105.3,2017-11-10 20:27:14,2017-11-10,20
1cf93eead4feac27cca0e9f08bc489a9,1,boleto,1,57.27,2017-11-10 20:03:05,2017-11-10,20
7da8b207db3f7231fb1d741fad7dce3a,1,credit_card,1,38.09,2017-11-10 20:24:53,2017-11-10,20
e328a6bcc5577fb747cb1c2a16bd07ea,1,voucher,1,44.1,2017-11-10 20:54:34,2017-11-10,20
585373fc4f46e52b354d122d73e67fab,1,credit_card,3,188.0,2017-11-10 20:15:35,2017-11-10,20
6235837e6ca53e3b4b48b50a91fc04f5,1,credit_card,1,128.26,2017-11-10 20:43:53,2017-11-10,20
1e48885ebbfefb5b48f97437f0104855,1,credit_card,2,90.18,2017-11-10 20:37:46,2017-11-10,20
77bef84f0c2e69b9412164d5a95d402a,1,credit_card,4,51.85,2017-11-10 20:12:56,2017-11-10,20
0645ff0009ebb4d475c7e9d30520dd21,1,credit_card,1,52.38,2017-11-10 20:39:54,2017-11-10,20
71617b4d63e4b160210fb3461bff7591,1,credit_card,10,445.75,2017-11-10 20:14:16,2017-11-10,20
21a550eeac28a30d4b59a0fd91c9cc8d,1,credit_card,1,101.03,2017-11-10 20:31:29,2017-11-10,20
e4754a75cdbb41cca731528ea407e626,1,boleto,1,117.85,2017-11-10 20:48:42,2017-11-10,20
