order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
883915e4c377d6f9192fad3ae5d4374c,1,credit_card,3,180.86,2018-08-17 10:28:31,2018-08-17,10
a46e7e8e02915adecb392ad065121a51,1,credit_card,10,1812.71,2018-08-17 10:59:18,2018-08-17,10
ad1c31ec035e55a4187e536234b28e38,1,credit_card,10,213.72,2018-08-17 10:04:12,2018-08-17,10
90dbcfe5c30e1fd81cfaf22dc879e81b,2,voucher,1,135.3,2018-08-17 10:15:31,2018-08-17,10
a85ca5795f5b9095cd0be276b40cfb8f,1,credit_card,1,267.51,2018-08-17 10:36:07,2018-08-17,10
a46e7e8e02915adecb392ad065121a51,2,voucher,1,85.9,2018-08-17 10:59:18,2018-08-17,10
e260cc3baa8f4aae3fab201ef60e1127,1,boleto,1,33.34,2018-08-17 10:59:04,2018-08-17,10
74c7bfdb692393ddd530050d9e775b95,1,credit_card,1,48.58,2018-08-17 10:00:56,2018-08-17,10
b17656c0ce138e982f37560850a9bc5c,1,debit_card,1,380.85,2018-08-17 10:20:21,2018-08-17,10
90dbcfe5c30e1fd81cfaf22dc879e81b,1,credit_card,1,36.74,2018-08-17 10:15:31,2018-08-17,10
ae94c1cc378bdf3a430f77809a22ee67,1,debit_card,1,272.95,2018-08-17 10:55:49,2018-08-17,10
0e259b373316a562c9e71cd725ce1120,1,credit_card,6,77.21,2018-08-17 10:32:19,2018-08-17,10
fd675af66d4e1a4c1a3bf57b8d31f791,1,credit_card,3,118.9,2018-08-17 10:42:35,2018-08-17,10
7bfa5cf288b9dab1fe987fdde74c14fd,1,credit_card,5,102.89,2018-08-17 10:10:31,2018-08-17,10
2dfa51c98a51f07b53a1de6bec31a20c,1,credit_card,3,220.66,2018-08-17 10:34:57,2018-08-17,10
d2e0fadb18eae2ce47cee10a51b09351,1,credit_card,2,87.27,2018-08-17 10:23:01,2018-08-17,10
a6d306fdfa4582a936be85949cf98a50,1,credit_card,3,123.49,2018-08-17 10:48:14,2018-08-17,10
