order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8904df7b2c7b44d20e741ca675815130,2,voucher,1,16.53,2017-11-24 02:07:37,2017-11-24,2
580e9410cdbeb1ec66a48d3d0454dd17,2,voucher,1,49.45,2017-11-24 02:08:40,2017-11-24,2
851c0a679381595b4b44873db7595471,1,credit_card,5,77.22,2017-11-24 02:30:24,2017-11-24,2
7311b63eb976756358a62bb49eac4c30,1,credit_card,6,66.67,2017-11-24 02:04:45,2017-11-24,2
21515908d570049ddc9f08416524b09b,1,credit_card,6,66.6,2017-11-24 02:14:10,2017-11-24,2
484216e35682c86df2d5548a94d08cbb,1,credit_card,5,113.8,2017-11-24 02:25:07,2017-11-24,2
ba50eb882d0ee0f257aeaa649456821f,1,credit_card,6,404.16,2017-11-24 02:52:16,2017-11-24,2
82a3a8f173b1bc8e3b7da00ce95509e0,1,credit_card,8,117.4,2017-11-24 02:21:57,2017-11-24,2
e8295bee3fcc58cbd94f165f36c11f4b,1,credit_card,15,151.93,2017-11-24 02:09:24,2017-11-24,2
580e9410cdbeb1ec66a48d3d0454dd17,1,credit_card,1,0.08,2017-11-24 02:08:40,2017-11-24,2
6a5cd183661b603f017a2ba083377ea6,1,credit_card,10,167.82,2017-11-24 02:00:02,2017-11-24,2
deaa5978bbef127b0a9c68e6a7f4c1e3,1,credit_card,4,47.69,2017-11-24 02:18:38,2017-11-24,2
27a2251d56cb9212d616d68ff6c1c132,1,credit_card,8,112.3,2017-11-24 02:31:20,2017-11-24,2
c7b76f99b489ee84322131a82cbf9a42,1,credit_card,3,89.08,2017-11-24 02:07:31,2017-11-24,2
8904df7b2c7b44d20e741ca675815130,1,credit_card,3,38.48,2017-11-24 02:07:37,2017-11-24,2
f0f8ddca6e245aed05b58e2ad7986a0d,1,credit_card,3,46.01,2017-11-24 02:48:07,2017-11-24,2
f3c7adf3b94a38f6822478ff79db46e7,1,credit_card,10,120.54,2017-11-24 02:14:00,2017-11-24,2
f19fb77bae3d3b3d2394eee444ad0e54,1,debit_card,1,40.09,2017-11-24 02:05:17,2017-11-24,2
