order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
28156e3f154f44bf5cb8c3ee9978d332,1,debit_card,1,71.63,2017-10-05 21:34:42,2017-10-05,21
e71d504f1de703f2bf1ae44d69a9d27d,1,credit_card,2,133.05,2017-10-05 21:21:43,2017-10-05,21
dee9aa5c49815ac54d9348b7e4899efb,1,credit_card,1,60.75,2017-10-05 21:54:27,2017-10-05,21
1f4c55439dfb0750759521284d322815,1,credit_card,1,98.7,2017-10-05 21:59:51,2017-10-05,21
f73ab50571ad3fb480ad37ed740a929b,1,credit_card,4,117.58,2017-10-05 21:05:03,2017-10-05,21
19171b9b900193fe84dc711a2dffe56d,1,credit_card,3,173.62,2017-10-05 21:45:24,2017-10-05,21
bc2f333203bc7e7aaf60226e8c890a02,1,credit_card,1,77.57,2017-10-05 21:50:06,2017-10-05,21
b38a18864273f006f829e388b0be1458,1,credit_card,3,141.23,2017-10-05 21:27:53,2017-10-05,21
e7ef15bdfa637f3623e554794aca295b,1,credit_card,1,88.72,2017-10-05 21:10:10,2017-10-05,21
40dc2ba6f322a17626aac6244332828c,1,credit_card,5,54.1,2017-10-05 21:39:05,2017-10-05,21
0b7d200784c21ea7b4f3484da9a4a484,1,credit_card,1,159.76,2017-10-05 21:02:47,2017-10-05,21
70110517388311cb851a9e9ba1d499cc,1,credit_card,10,114.46,2017-10-05 21:04:37,2017-10-05,21
