order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c9c727aec325e060789405c422a90c1d,1,credit_card,5,148.34,2018-08-14 10:03:27,2018-08-14,10
05ebeda0c1aefd787e0ddc914af75039,1,credit_card,5,407.68,2018-08-14 10:07:51,2018-08-14,10
a6a55e24963a7ded7aa4b38b8c199565,1,boleto,1,69.07,2018-08-14 10:17:48,2018-08-14,10
f7a1c7b797e20c75f2e3dcec7ff17d22,1,credit_card,4,49.71,2018-08-14 10:05:26,2018-08-14,10
bb8a21007d7fc7789338070eaef9c601,1,credit_card,9,148.2,2018-08-14 10:23:03,2018-08-14,10
88543da9ad238e70098166896bf9ea06,1,credit_card,1,83.68,2018-08-14 10:47:21,2018-08-14,10
450c895cd5341a52818d10c9593085bd,1,credit_card,2,143.89,2018-08-14 10:08:26,2018-08-14,10
90ef0dd46322c07d322754512bf6b9b5,1,boleto,1,164.63,2018-08-14 10:15:39,2018-08-14,10
1e55e0ca5a1ec21cc2073bf3df3e2f30,1,boleto,1,38.19,2018-08-14 10:13:55,2018-08-14,10
9afb4dbb97ba2e4b69f72df48c4cf901,1,credit_card,2,78.94,2018-08-14 10:01:17,2018-08-14,10
317e2909dc1f2ccf9d267681ec127887,1,boleto,1,169.09,2018-08-14 10:10:13,2018-08-14,10
88d1d2267096b03d7478723323ea363c,1,credit_card,1,90.73,2018-08-14 10:20:28,2018-08-14,10
00e63486fad9d24645c9c84ed77c15fa,1,credit_card,1,54.32,2018-08-14 10:19:40,2018-08-14,10
fdf8b612a318d48e808e069e22f8222d,1,boleto,1,132.69,2018-08-14 10:24:45,2018-08-14,10
89f2413853ec50a94699c477188e2901,1,boleto,1,88.19,2018-08-14 10:21:28,2018-08-14,10
8dde389ebcf87898f96614bf718a3424,1,credit_card,10,151.04,2018-08-14 10:41:49,2018-08-14,10
a5849d6f70582d4c5217bac6616a45fa,1,boleto,1,74.51,2018-08-14 10:03:50,2018-08-14,10
