order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
70498ad5af42884a122355352f008c14,2,credit_card,1,239.39,2017-10-20 14:22:01,2017-10-20,14
4eb910d27cb13ee96a5e5c6dacfe4e4a,1,credit_card,3,82.73,2017-10-20 14:51:17,2017-10-20,14
3778f227b2036fdc76e56d070ea45c8b,1,credit_card,2,47.75,2017-10-20 14:46:53,2017-10-20,14
8e935724e9c193a2fac95586bd2fc056,1,credit_card,6,732.68,2017-10-20 14:59:03,2017-10-20,14
214f01607529c68623e62bcf73e8397f,1,boleto,1,403.27,2017-10-20 14:08:15,2017-10-20,14
70498ad5af42884a122355352f008c14,1,credit_card,1,239.39,2017-10-20 14:22:01,2017-10-20,14
27d95e0beb662ced7cf7378fd8544584,1,boleto,1,77.57,2017-10-20 14:21:12,2017-10-20,14
1eb1c9ea2b136f9dd002a9653253f916,1,credit_card,2,72.75,2017-10-20 14:22:18,2017-10-20,14
31570df15e703d337b7b8a1d1ddcab6b,1,credit_card,10,146.85,2017-10-20 14:00:10,2017-10-20,14
f47a74b9a5df7793d947d2dce26234f9,1,boleto,1,55.1,2017-10-20 14:23:34,2017-10-20,14
8b982020bb9eb478d9cacb4d7e7f4a05,1,credit_card,3,162.75,2017-10-20 14:54:52,2017-10-20,14
397fbd7be8f44b1e8bd7499ed8fab4a4,1,credit_card,5,101.48,2017-10-20 14:47:37,2017-10-20,14
cbdfeec9560d60a397a4806eb64f0aa4,1,credit_card,2,350.63,2017-10-20 14:57:18,2017-10-20,14
6098632af482e77f99ea9888da679c98,1,credit_card,5,1082.66,2017-10-20 14:57:27,2017-10-20,14
761d39ded287ade72b1e8bdd95fe0253,1,boleto,1,67.53,2017-10-20 14:26:51,2017-10-20,14
