order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3da299eb23ef6b151ba540fce7118629,1,credit_card,6,304.32,2018-02-24 21:21:49,2018-02-24,21
73b378f4b10f5210636e40c6f96fe51d,1,credit_card,2,163.79,2018-02-24 21:09:56,2018-02-24,21
34ca707f0687a186215481e5b55df48a,1,credit_card,2,78.47,2018-02-24 21:10:36,2018-02-24,21
443038d9ed6b74bc4f7bfa679ce81bf1,2,credit_card,1,46.41,2018-02-24 21:26:42,2018-02-24,21
a8b287712f97be514752ebf62271b2a2,1,credit_card,4,276.57,2018-02-24 21:08:50,2018-02-24,21
45046e1ecaba60bb78aab9cee0da08f5,1,credit_card,1,64.99,2018-02-24 21:51:40,2018-02-24,21
ac3da9b0adcc3d95a2e919b1505788f4,1,credit_card,5,53.74,2018-02-24 21:24:32,2018-02-24,21
f4e69e26765d66772006b9885e1dc6f5,1,credit_card,1,21.43,2018-02-24 21:26:19,2018-02-24,21
4d2cd60ca011d5fb2da3bb0ca50c079e,1,credit_card,1,84.15,2018-02-24 21:34:29,2018-02-24,21
89b77a270c5efd38d612633fc759b752,1,credit_card,4,168.3,2018-02-24 21:17:11,2018-02-24,21
a043f3361a5b8a8bb4d09377ba9991fd,1,credit_card,1,80.51,2018-02-24 21:23:43,2018-02-24,21
443038d9ed6b74bc4f7bfa679ce81bf1,1,credit_card,3,250.0,2018-02-24 21:26:42,2018-02-24,21
bc65194ec321d777f6cf371175f8671d,1,credit_card,2,147.04,2018-02-24 21:17:15,2018-02-24,21
a18250c6b3610d91743d63ac9c8a1477,1,credit_card,1,102.46,2018-02-24 21:18:34,2018-02-24,21
f7198d6fd9c02f8d7f7646b213376ddf,1,boleto,1,43.0,2018-02-24 21:15:18,2018-02-24,21
