order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4525dd56bc3c3fb6d4e3b02a54db984d,1,credit_card,2,106.78,2018-02-11 00:12:16,2018-02-11,0
0561429ac3333cdeaff4cdd6bd1ebfb6,1,boleto,1,51.14,2018-02-11 00:50:02,2018-02-11,0
a949114fa0f52e4e6f29d71235868783,1,credit_card,5,106.87,2018-02-11 00:55:34,2018-02-11,0
d1f23373fcc8819b0168ed403939600f,1,credit_card,1,58.27,2018-02-11 00:17:16,2018-02-11,0
f20ad794a21ea34c982e74ec18f7aaec,1,credit_card,2,75.17,2018-02-11 00:58:51,2018-02-11,0
1e792fcdefb0bb34325cdc1dee84fcea,1,credit_card,2,113.45,2018-02-11 00:41:04,2018-02-11,0
00c8be06a8029e300dabd52c7d4c6ad2,1,credit_card,1,35.0,2018-02-11 00:36:56,2018-02-11,0
792aa3f0da2e24c9df178369950f2d13,1,credit_card,1,87.71,2018-02-11 00:55:30,2018-02-11,0
5999ead09f96d2b827245b36f86901bd,1,credit_card,1,48.6,2018-02-11 00:34:22,2018-02-11,0
d62ce432bb1d1056c58fc8b58d30d260,1,credit_card,1,393.12,2018-02-11 00:10:30,2018-02-11,0
2011387fcf68d0d56838be05771c4db8,1,credit_card,2,86.15,2018-02-11 00:58:52,2018-02-11,0
