order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
21c4eaa80017bdc1e03506f96acd248a,1,boleto,1,125.23,2017-10-09 22:26:15,2017-10-09,22
f04955e9d40fccf99360d76c463cf97e,1,boleto,1,729.3,2017-10-09 22:37:13,2017-10-09,22
a2f7b7dd8e50a59d16010e3d5a52b2cd,1,boleto,1,68.02,2017-10-09 22:59:50,2017-10-09,22
30eb68f1adec947261593a874308f991,1,credit_card,10,756.49,2017-10-09 22:57:09,2017-10-09,22
be19c89e952b0753ede2df15da96351d,1,credit_card,3,155.14,2017-10-09 22:47:37,2017-10-09,22
08f70652fecc748f3ab45ccaac355cb1,1,credit_card,5,72.14,2017-10-09 22:08:45,2017-10-09,22
5ab71d2f8c1457987d8674d6f6090483,1,boleto,1,50.09,2017-10-09 22:45:36,2017-10-09,22
afb829d86325360c29829a3fb2c15a8e,1,boleto,1,139.98,2017-10-09 22:12:41,2017-10-09,22
9052568e67f195d6a8c6cd878d3eba7a,1,credit_card,2,61.01,2017-10-09 22:21:16,2017-10-09,22
6d306f5d7fbcb1959017af34579fb7a6,1,credit_card,2,102.74,2017-10-09 22:55:32,2017-10-09,22
9cf677fc6e42f8256b310109fe5f2333,1,credit_card,1,132.02,2017-10-09 22:05:59,2017-10-09,22
3e1ad9b01933fc3e801cb95ecf40c14f,1,credit_card,1,35.0,2017-10-09 22:12:36,2017-10-09,22
