order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fee72a68ce935ebf2939fe72f27d3d9b,1,credit_card,1,48.68,2018-02-16 13:30:10,2018-02-16,13
a2f1b733d3d3cb7185e9661387534161,1,credit_card,2,196.36,2018-02-16 13:40:46,2018-02-16,13
6d335a14529f4ffa4219793d5b5a9772,1,credit_card,4,45.09,2018-02-16 13:38:45,2018-02-16,13
7f8df73aeab603648dec28a5f6cfadc3,1,credit_card,10,1803.24,2018-02-16 13:56:28,2018-02-16,13
17ad13a5069275b16fe6b68460d1545b,1,credit_card,4,55.09,2018-02-16 13:23:22,2018-02-16,13
cdeec5de39a62045ad7edd0f00cc8858,1,credit_card,1,64.11,2018-02-16 13:56:54,2018-02-16,13
f42afa7297d7d5f4c540fd31c4196821,1,credit_card,3,286.56,2018-02-16 13:34:34,2018-02-16,13
d3bf11d57ac787afe683e9e638023576,1,credit_card,3,68.11,2018-02-16 13:39:21,2018-02-16,13
cabba97967d16bac380c32035936467e,1,credit_card,1,81.98,2018-02-16 13:56:07,2018-02-16,13
99f59289c097596a1a30bd181430f2b0,1,boleto,1,592.49,2018-02-16 13:18:52,2018-02-16,13
483ff5a41552b4071ff9d8bef07c6ee7,1,credit_card,3,243.11,2018-02-16 13:57:31,2018-02-16,13
19ee41b13991f0661a6382e9ebfbacf5,1,credit_card,1,31.75,2018-02-16 13:09:33,2018-02-16,13
e787cf3437f6f847e25838682a4696a6,1,boleto,1,73.91,2018-02-16 13:41:51,2018-02-16,13
06c9818464bb97d2f13568dd66e904a9,1,credit_card,10,570.56,2018-02-16 13:17:13,2018-02-16,13
b239f28ece6e222f53440e2ab90c5329,1,credit_card,4,243.74,2018-02-16 13:38:31,2018-02-16,13
e24316b06e2bb70e3fe3a79a12d247ab,1,credit_card,3,182.61,2018-02-16 13:20:35,2018-02-16,13
49ce81a5bb55c1d1afb2627410822fa7,1,credit_card,2,123.05,2018-02-16 13:43:28,2018-02-16,13
