order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c938c0f0b42620a6be99b3f558ead0f8,1,credit_card,8,266.44,2018-03-08 19:03:20,2018-03-08,19
c02d8b5948dda3c7be497b0349c7256c,1,credit_card,1,52.73,2018-03-08 19:38:25,2018-03-08,19
66bd5293331e02863f2054bf659ed2be,1,credit_card,1,101.54,2018-03-08 19:46:03,2018-03-08,19
118045506e1c1dda060171af43fe11b4,1,credit_card,1,360.4,2018-03-08 19:06:05,2018-03-08,19
17784b9fbb37fb0bdc230d8ed6f6b355,1,credit_card,1,1342.98,2018-03-08 19:06:08,2018-03-08,19
37a4e7df89c72e67269149696ba6cb71,1,credit_card,6,65.88,2018-03-08 19:53:10,2018-03-08,19
e28ec57978089b6f7da5224e2e682c0a,1,credit_card,10,555.32,2018-03-08 19:54:34,2018-03-08,19
fd86c80924b4be8fb7f58c4ecc680dae,3,voucher,1,44.87,2018-03-08 19:37:45,2018-03-08,19
fd86c80924b4be8fb7f58c4ecc680dae,2,voucher,1,44.87,2018-03-08 19:37:45,2018-03-08,19
1b0577d71cd408c29c2fe1c9ec939056,1,credit_card,1,133.35,2018-03-08 19:22:48,2018-03-08,19
3f78a6201286f6b6bcffb1a2b883b1f5,1,credit_card,1,92.44,2018-03-08 19:20:03,2018-03-08,19
d037a5a034750ef70889cb051fa83b59,2,credit_card,10,206.0,2018-03-08 19:23:07,2018-03-08,19
9d241238f3827aced623154ace551dd9,1,boleto,1,164.66,2018-03-08 19:46:59,2018-03-08,19
4f2499fee2bfca0fbbf9a76a31da4128,1,credit_card,3,38.13,2018-03-08 19:25:35,2018-03-08,19
58e6f7e9b845a911922aac26ef668902,1,credit_card,10,1037.79,2018-03-08 19:49:33,2018-03-08,19
b586660c5402b54547ea145829f65c77,1,credit_card,10,154.82,2018-03-08 19:20:57,2018-03-08,19
c00634be8f1613b3019605c2cc96d06b,1,credit_card,1,210.61,2018-03-08 19:32:08,2018-03-08,19
d037a5a034750ef70889cb051fa83b59,1,credit_card,3,31.59,2018-03-08 19:23:07,2018-03-08,19
61bc36958b1d61ed45eb66755fcf5722,1,boleto,1,162.6,2018-03-08 19:10:37,2018-03-08,19
fd86c80924b4be8fb7f58c4ecc680dae,1,credit_card,1,76.1,2018-03-08 19:37:45,2018-03-08,19
