order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4328a3227949bd5087871131a3e852a1,1,credit_card,1,44.31,2018-07-30 18:42:01,2018-07-30,18
7c36932e3667e570c35752d13bbca443,1,boleto,1,379.11,2018-07-30 18:54:21,2018-07-30,18
080c5db822472f28f4193dc902b9be32,1,boleto,1,59.09,2018-07-30 18:55:02,2018-07-30,18
aafb89f11bef342ec3ca3571428ab77b,1,boleto,1,117.93,2018-07-30 18:43:26,2018-07-30,18
5bab7c41f1405d62a214dc3648c37e1c,1,credit_card,1,49.67,2018-07-30 18:19:38,2018-07-30,18
3139254607a08295dbd11e787d816506,3,voucher,1,5.31,2018-07-30 18:36:56,2018-07-30,18
3139254607a08295dbd11e787d816506,1,voucher,1,20.0,2018-07-30 18:36:56,2018-07-30,18
903886b8e51bd659e2826a72c3eb5c5d,1,credit_card,3,148.01,2018-07-30 18:41:35,2018-07-30,18
97445d49acef660b9217b07d0fc1ce3a,1,credit_card,2,145.99,2018-07-30 18:56:07,2018-07-30,18
9c77804d4075e1f321c74f7a62d1d016,1,credit_card,3,134.73,2018-07-30 18:45:52,2018-07-30,18
db064b03849f2171a59f4a8cd50778f0,1,credit_card,5,68.35,2018-07-30 18:34:13,2018-07-30,18
0524a4740833e4c479484d6fd2735725,1,credit_card,2,158.01,2018-07-30 18:34:42,2018-07-30,18
3899c98e47bec0b8dc7d92daa46ee1ed,1,credit_card,3,183.77,2018-07-30 18:01:37,2018-07-30,18
eba75422c6a2414d3cd8289123e64200,1,boleto,1,140.67,2018-07-30 18:25:18,2018-07-30,18
13ea512ec6905271a81b450e551b62a8,1,credit_card,2,195.86,2018-07-30 18:20:11,2018-07-30,18
a9f3a3d1ad51353ad83d1cc38aa74a47,1,credit_card,8,721.74,2018-07-30 18:57:39,2018-07-30,18
e6c4a6f6dd627304bc8f832080958a32,1,credit_card,1,82.46,2018-07-30 18:33:10,2018-07-30,18
475884ab4a0fd44c36d533ce24ba64c7,1,credit_card,2,27.39,2018-07-30 18:03:39,2018-07-30,18
996cf7c353223f600a2ea65b66166d91,1,credit_card,2,68.35,2018-07-30 18:48:38,2018-07-30,18
3139254607a08295dbd11e787d816506,2,voucher,1,20.0,2018-07-30 18:36:56,2018-07-30,18
ce6773b2916ebbc43dcaa762c0c6f9b2,1,credit_card,2,31.42,2018-07-30 18:36:41,2018-07-30,18
