order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c3b3b91815037977b255690978788e1a,1,credit_card,1,77.65,2017-07-18 20:42:37,2017-07-18,20
9260673a73f65b3c54fdca21a92183fd,1,credit_card,4,103.55,2017-07-18 20:28:06,2017-07-18,20
dcae1a4fbc7d4b516388c70ee2cb9cd0,1,credit_card,10,137.99,2017-07-18 20:04:25,2017-07-18,20
7fb9240a1a18bc95290744b4277a0244,1,credit_card,1,41.34,2017-07-18 20:52:33,2017-07-18,20
0ecce757e49491027052d532cc6335f0,1,credit_card,2,146.68,2017-07-18 20:54:59,2017-07-18,20
a72d0db4daa2d7a8a1a4a8e499cc2ae5,1,credit_card,5,105.28,2017-07-18 20:42:01,2017-07-18,20
e107625561f106fc1d9acae20a7cb794,1,credit_card,4,91.28,2017-07-18 20:00:02,2017-07-18,20
a637905e494eb896191ea94949fc6d50,1,credit_card,7,171.13,2017-07-18 20:48:11,2017-07-18,20
6e00f1b6909c139001c7df4ccadc97bf,1,credit_card,10,168.29,2017-07-18 20:39:20,2017-07-18,20
afe8d7e9dde448bad109d536c3dba7c7,1,voucher,1,17.77,2017-07-18 20:14:37,2017-07-18,20
2fa365c3be59336941f0c1b054917bb8,1,credit_card,4,146.68,2017-07-18 20:15:48,2017-07-18,20
eddfc2187c80775af2e7aa42cfed8989,1,credit_card,3,155.14,2017-07-18 20:59:45,2017-07-18,20
