order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
42680f6afdb63743a39c5947b57e4bf0,1,credit_card,3,77.57,2017-08-10 21:51:45,2017-08-10,21
b8e8aa8bd53c50e5be82ea6f6a04e417,1,credit_card,5,102.37,2017-08-10 21:36:59,2017-08-10,21
ae06ecd5e96edbfc44668e2cd8e0ff84,1,credit_card,9,186.3,2017-08-10 21:56:13,2017-08-10,21
4642ed1845e7cd193a89f622e9f4611b,1,credit_card,8,230.52,2017-08-10 21:17:47,2017-08-10,21
32f7f9fd01c6b5592202b48442caa441,1,credit_card,4,40.0,2017-08-10 21:05:35,2017-08-10,21
eaf654ecfd0270019b5a997aad141e80,1,voucher,1,29.1,2017-08-10 21:55:16,2017-08-10,21
029e3b4c8e64bea4ba22e456cd1930a3,1,credit_card,1,87.64,2017-08-10 21:05:20,2017-08-10,21
9415b8205e1a211b3a930ab130b9ce60,1,credit_card,2,55.79,2017-08-10 21:05:33,2017-08-10,21
2fdfc76d4584de4e6c0b8b85f3041b53,1,credit_card,2,43.81,2017-08-10 21:49:08,2017-08-10,21
7d19f4ef4d04461989632411b7e588b9,1,credit_card,4,72.19,2017-08-10 21:48:40,2017-08-10,21
ade74a481419f780807e4b4149e1c49b,1,credit_card,3,358.82,2017-08-10 21:32:07,2017-08-10,21
499db357fa1bac9b96c44bd42dd17718,1,boleto,1,141.11,2017-08-10 21:35:06,2017-08-10,21
712ddc2da1bdd2e1b5f6baf0171860c2,1,credit_card,6,156.28,2017-08-10 21:49:45,2017-08-10,21
39a70e9e9b729b11dee34ac12478597f,1,credit_card,6,128.9,2017-08-10 21:26:25,2017-08-10,21
797fec22e68f5cadeda77e283dab6365,1,credit_card,1,75.85,2017-08-10 21:47:41,2017-08-10,21
4cb127a2ef407430b38e8dcdaaddb4d0,1,boleto,1,315.76,2017-08-10 21:34:12,2017-08-10,21
7cd531162eef394b7fb7def6cc0a9192,1,credit_card,3,74.07,2017-08-10 21:04:13,2017-08-10,21
2fdfc76d4584de4e6c0b8b85f3041b53,2,voucher,1,68.9,2017-08-10 21:49:08,2017-08-10,21
e8fd20068b9f7e6ec07068bb7537f781,1,credit_card,10,748.24,2017-08-10 21:21:07,2017-08-10,21
979ace0e958f3017f51d2b3dd92d9c28,1,credit_card,10,460.86,2017-08-10 21:31:53,2017-08-10,21
