order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4509039a1ebb56dc11e06c719432b76f,1,boleto,1,197.06,2018-03-02 10:27:14,2018-03-02,10
22f82f4ddd82eaceedd37f1da79e4e91,1,boleto,1,171.38,2018-03-02 10:05:07,2018-03-02,10
923dbd74822b55ab663759d1bb50823f,1,credit_card,10,141.62,2018-03-02 10:05:48,2018-03-02,10
cd664e197521a82f89b34d1af4af7aa0,1,credit_card,2,57.68,2018-03-02 10:01:27,2018-03-02,10
24bbec3490c63fb110f13f2c47a5b559,1,boleto,1,38.27,2018-03-02 10:29:33,2018-03-02,10
7fb6586ab530ed69383ddde20ef388f9,1,boleto,1,53.1,2018-03-02 10:22:22,2018-03-02,10
d9e76f277d933820125baad40dfbb9d1,1,credit_card,1,26.27,2018-03-02 10:35:48,2018-03-02,10
a4e1330b19a4ac8c7b846ec56de79bfa,1,credit_card,1,37.0,2018-03-02 10:14:08,2018-03-02,10
b5195225c11fc325d686d24fe14eedbb,1,credit_card,1,134.49,2018-03-02 10:35:38,2018-03-02,10
51074d1feab8a648c5d1dfb7c354674d,1,credit_card,1,88.2,2018-03-02 10:30:09,2018-03-02,10
b4f9debbfa5a394d7f4ab610fd8eae11,1,boleto,1,415.54,2018-03-02 10:08:10,2018-03-02,10
43638556d411b559cd36c7f1872b81c6,1,credit_card,2,129.0,2018-03-02 10:56:08,2018-03-02,10
