order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
75674608f3fd582a5d47385912f8aaf2,1,credit_card,3,136.95,2018-03-10 22:53:51,2018-03-10,22
7f09825a97c672aaad3bd6d4f7e5ebf4,1,credit_card,7,102.43,2018-03-10 22:42:17,2018-03-10,22
968a408760f771cab3ce5db012e90a1f,1,boleto,1,70.75,2018-03-10 22:58:30,2018-03-10,22
2eb884a2a91fe36d4c1690353ecd3410,1,credit_card,4,42.77,2018-03-10 22:27:17,2018-03-10,22
04af40a6714e5ab254138fcd4863f0c1,1,credit_card,4,47.39,2018-03-10 22:24:10,2018-03-10,22
f13b53e842d66d6ea61e1c8da79a4550,1,credit_card,10,726.6,2018-03-10 22:25:00,2018-03-10,22
c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,boleto,1,55.13,2018-03-10 22:21:51,2018-03-10,22
b568baf5f9de4f5061af828f1dc4e6ff,1,credit_card,2,289.26,2018-03-10 22:13:00,2018-03-10,22
77b08f3ea310719320856c7ff77da30a,1,credit_card,10,144.84,2018-03-10 22:45:43,2018-03-10,22
67cb060da41114f8464b736e9e49058e,1,credit_card,3,93.94,2018-03-10 22:11:23,2018-03-10,22
9b6f76f13e1e4d0d84297002186af20f,1,credit_card,8,81.32,2018-03-10 22:11:27,2018-03-10,22
a4186d9eb0c08c0618614b111418707a,1,credit_card,2,118.27,2018-03-10 22:18:52,2018-03-10,22
