order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e9be35cf7ca8ab06ac0fe5cd85ffc0a9,1,boleto,1,28.0,2018-02-01 10:41:04,2018-02-01,10
d17028f98cba67bc45687d1ca54cae08,1,credit_card,1,143.41,2018-02-01 10:08:06,2018-02-01,10
882cc2d9218a566e31934f8d5dceb1fd,1,credit_card,1,34.09,2018-02-01 10:28:21,2018-02-01,10
9dc960f739dffe11a498162d0d26c103,1,boleto,1,44.34,2018-02-01 10:13:27,2018-02-01,10
31a8766241a787028fc15329259dd644,1,credit_card,8,228.18,2018-02-01 10:08:33,2018-02-01,10
6c53d99b0ba56006da10a8213850e9ac,1,boleto,1,42.09,2018-02-01 10:54:35,2018-02-01,10
a741e58f892ca29c438e254e4ce4f426,1,credit_card,1,61.11,2018-02-01 10:31:58,2018-02-01,10
c17b377c10026e36286772008451d021,1,boleto,1,147.94,2018-02-01 10:02:13,2018-02-01,10
28143b0b8baca7bc05bdcde9a7c65bd3,1,credit_card,1,41.83,2018-02-01 10:57:12,2018-02-01,10
8a9cce19aa49e055f2babb81d5a71c40,1,boleto,1,167.66,2018-02-01 10:04:20,2018-02-01,10
67e554166ed3da3b14abe112395b74a2,1,credit_card,1,33.34,2018-02-01 10:11:11,2018-02-01,10
31a8766241a787028fc15329259dd644,2,credit_card,6,136.81,2018-02-01 10:08:33,2018-02-01,10
629af6001c311533699b7c3a91557aa8,1,debit_card,1,79.58,2018-02-01 10:57:27,2018-02-01,10
0e87535f7a903b23b73699e49e8e79d0,1,credit_card,3,255.9,2018-02-01 10:55:54,2018-02-01,10
4f58570952cc0b543a70a359a1b4a7f4,1,credit_card,2,149.15,2018-02-01 10:25:14,2018-02-01,10
ded320f8039d7a35a324cf22f83fdf67,1,debit_card,1,445.6,2018-02-01 10:18:35,2018-02-01,10
fdd678635b39274d95c2c554ab99c6f3,1,credit_card,2,39.75,2018-02-01 10:45:31,2018-02-01,10
