order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6f4d7831b4beb4c6c46bbcbf3a84df71,1,credit_card,1,27.38,2017-08-01 09:09:14,2017-08-01,9
408e91bfedadd9e3a02ea46af7e6cb4e,1,boleto,1,20.75,2017-08-01 09:32:24,2017-08-01,9
f01bca7e8e6bedab1bbcee4ccddca238,1,credit_card,2,176.26,2017-08-01 09:29:44,2017-08-01,9
65ebd0b456e1fc3533b4c0645a90b366,1,boleto,1,161.67,2017-08-01 09:49:05,2017-08-01,9
53be479f3b3486d26abed234b365a359,1,credit_card,5,1100.0,2017-08-01 09:24:06,2017-08-01,9
53be479f3b3486d26abed234b365a359,2,credit_card,10,842.6,2017-08-01 09:24:06,2017-08-01,9
214e7b7443be4c9b396b5e12d6d9d416,1,boleto,1,169.22,2017-08-01 09:23:05,2017-08-01,9
349a7619914f3000dc07ae639ae080b8,1,boleto,1,82.58,2017-08-01 09:13:04,2017-08-01,9
38246d20fb91403c9ed13e1aa3c665ad,1,credit_card,4,73.59,2017-08-01 09:53:24,2017-08-01,9
8c9cc9d7e2dfc4cb091854203914cade,1,credit_card,1,167.89,2017-08-01 09:48:08,2017-08-01,9
9015087bd3384196d2ed2265cba81150,1,credit_card,10,255.71,2017-08-01 09:30:21,2017-08-01,9
703038e5100dc9b85add366da67ad6c1,1,credit_card,4,107.78,2017-08-01 09:34:16,2017-08-01,9
2d7020e369fc532ef78a4529a7626a33,1,boleto,1,41.43,2017-08-01 09:44:26,2017-08-01,9
