order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf2b1b5aa5205a5c2e895d05702ba9fd,1,credit_card,1,24.88,2018-08-10 16:02:36,2018-08-10,16
9546aa638d07ac340a91c59b0b2dee96,1,credit_card,4,206.51,2018-08-10 16:05:40,2018-08-10,16
41fd531c328f5d4a978b612a04dc576b,1,credit_card,2,114.19,2018-08-10 16:48:29,2018-08-10,16
55205d82f3b72a235f58195bd491b1a9,1,credit_card,1,1.58,2018-08-10 16:43:56,2018-08-10,16
702ec26902de328ad2830835af529b0b,1,credit_card,10,491.69,2018-08-10 16:04:45,2018-08-10,16
fb4717856a1a4e0a10b9230a1f4b7e51,1,credit_card,1,111.35,2018-08-10 16:28:54,2018-08-10,16
1a48f3d99685123b98d34bcb7337810f,1,credit_card,8,113.42,2018-08-10 16:52:37,2018-08-10,16
55205d82f3b72a235f58195bd491b1a9,2,voucher,1,68.23,2018-08-10 16:43:56,2018-08-10,16
a231037428b0d6c4288432191551c3e9,1,credit_card,1,38.14,2018-08-10 16:53:49,2018-08-10,16
2b4ddcfd05002739cb1f110eda444800,1,voucher,1,181.93,2018-08-10 16:53:55,2018-08-10,16
6d7335413b5b9b123f6d4f6be3aaa69e,1,debit_card,1,420.29,2018-08-10 16:24:47,2018-08-10,16
0ae310aba8893f64631cffc380d5db8b,1,boleto,1,69.12,2018-08-10 16:23:39,2018-08-10,16
baf54302abe3b0c2c43c2b55b0212a01,1,boleto,1,76.55,2018-08-10 16:15:34,2018-08-10,16
3c18b2ddaa9cdf16188ac0ca3ad8dee4,1,boleto,1,144.54,2018-08-10 16:25:13,2018-08-10,16
4587cee7619ccea5e9958dd64fe2db8e,1,voucher,1,19.74,2018-08-10 16:28:31,2018-08-10,16
4649c5e95df94c2a37938bed23879e64,1,credit_card,1,92.93,2018-08-10 16:52:54,2018-08-10,16
bf294e9fc4071077ff5ffbeb803602fd,1,boleto,1,41.88,2018-08-10 16:21:47,2018-08-10,16
a28814d7900a79b375c4f1aa2d2e1006,1,credit_card,2,141.88,2018-08-10 16:12:00,2018-08-10,16
650e96bb8f069e30f346534aa42860a7,1,credit_card,2,47.93,2018-08-10 16:55:53,2018-08-10,16
5b46b8a8da766ab67735748a7d1542dd,1,credit_card,8,278.91,2018-08-10 16:55:22,2018-08-10,16
9f07fd1359b3011a31560b21a4eb1fc4,1,credit_card,3,137.83,2018-08-10 16:36:48,2018-08-10,16
