order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
55f2090bf41dca177f3eff3f76eab561,1,credit_card,10,196.14,2018-03-07 17:38:07,2018-03-07,17
ba9e135697c2fbf721ea10bb6d7c0d17,1,credit_card,1,141.73,2018-03-07 17:26:45,2018-03-07,17
2f7fe3e1ea91048064ff91175ebe6df8,1,credit_card,3,144.1,2018-03-07 17:48:18,2018-03-07,17
22167b7870f3c3b844087c5cbafac521,1,boleto,1,187.41,2018-03-07 17:56:08,2018-03-07,17
5046ecbc1ce636485cc146ddd706a55b,1,credit_card,3,71.48,2018-03-07 17:55:17,2018-03-07,17
0a0cda0a8f1fac8330c16b7a8b38bfb8,1,credit_card,5,133.67,2018-03-07 17:51:50,2018-03-07,17
f04e5abb2044dbb28bbdd9aa470e4e8a,1,credit_card,6,376.12,2018-03-07 17:19:30,2018-03-07,17
a18c79818d51b52442c98a61634c558a,1,credit_card,1,79.41,2018-03-07 17:35:31,2018-03-07,17
39a0eaa2a980c810beaf68d76e52fa96,1,credit_card,2,198.16,2018-03-07 17:53:30,2018-03-07,17
f8dacbc95a26cd286e7a5e9bf3dd0813,1,credit_card,2,47.13,2018-03-07 17:07:06,2018-03-07,17
bfdb258080b0a7f6774ea0444dc27309,1,credit_card,3,85.37,2018-03-07 17:15:10,2018-03-07,17
885c76f54371ef662fb8e97b3338782a,1,credit_card,2,73.77,2018-03-07 17:51:30,2018-03-07,17
0ff01ca1108c8fea3d74a51ee283841e,1,boleto,1,116.45,2018-03-07 17:22:45,2018-03-07,17
b99217b1fcf2fdeace7b8d869b76cb91,1,credit_card,3,110.44,2018-03-07 17:42:06,2018-03-07,17
e5f5689b67b74eb43cb33677b9595f5d,1,boleto,1,1163.25,2018-03-07 17:20:39,2018-03-07,17
8cfb75065f0afb476ac735606878a893,1,credit_card,15,196.14,2018-03-07 17:10:15,2018-03-07,17
eaca2f45fbeb00cc1d069840f0f13990,1,credit_card,5,130.0,2018-03-07 17:15:23,2018-03-07,17
f35eb369cd2607e2157e8b1a7376befd,1,credit_card,5,125.63,2018-03-07 17:34:21,2018-03-07,17
ed69463ce85109f7c23511a77f8dc603,1,credit_card,2,52.72,2018-03-07 17:15:20,2018-03-07,17
b3282c241dc25705fcb8802416a93929,1,credit_card,1,44.79,2018-03-07 17:45:17,2018-03-07,17
f35eb369cd2607e2157e8b1a7376befd,2,voucher,1,62.43,2018-03-07 17:34:21,2018-03-07,17
