order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1de621bc947402bc9becac77521734dd,1,credit_card,10,329.86,2018-07-23 15:50:35,2018-07-23,15
b74a164aa1b796aba8ed356ed4733db8,1,boleto,1,81.24,2018-07-23 15:36:12,2018-07-23,15
c6196dcf85530e6e2d9eb1b65d0d8e55,1,credit_card,5,257.18,2018-07-23 15:53:55,2018-07-23,15
3ad3f75989908136712eba79927a805c,1,credit_card,4,158.07,2018-07-23 15:59:52,2018-07-23,15
1c958182f10d6fcbac7728c8d3a151f1,1,credit_card,5,105.3,2018-07-23 15:09:44,2018-07-23,15
1376e45f46b5feb758e020fd9cc7608f,1,credit_card,6,108.63,2018-07-23 15:22:30,2018-07-23,15
d30c22b84ba5239f2ae0fc078be7611c,1,credit_card,2,114.67,2018-07-23 15:48:01,2018-07-23,15
407fe646704ea7828e324c8ef7e7e616,1,boleto,1,445.19,2018-07-23 15:44:35,2018-07-23,15
9e8b358ee10c7f0194a7a017f1334dfa,1,credit_card,7,395.74,2018-07-23 15:52:49,2018-07-23,15
d5a777d0e1c561e945c9eedce2cad80f,1,credit_card,5,58.74,2018-07-23 15:51:52,2018-07-23,15
0eedbfca467b1eca111793663c125e30,1,credit_card,5,85.74,2018-07-23 15:36:27,2018-07-23,15
f610e3e4a9ad8742b67f429e2772ee72,1,credit_card,1,33.05,2018-07-23 15:13:14,2018-07-23,15
242a0801712ac98aba33d3db88344ae0,1,credit_card,2,199.06,2018-07-23 15:26:11,2018-07-23,15
f610e3e4a9ad8742b67f429e2772ee72,2,voucher,1,50.0,2018-07-23 15:13:14,2018-07-23,15
d10471750e335e783fff1bc755988a86,1,credit_card,1,56.6,2018-07-23 15:53:16,2018-07-23,15
cf68118a73d946c12f379bfcaa85e9f0,1,credit_card,1,50.46,2018-07-23 15:06:22,2018-07-23,15
afc22368eeb04afb4727cdec59103f90,1,credit_card,6,105.32,2018-07-23 15:08:01,2018-07-23,15
47d248c19f5affa1ef2a5b91c8006ddf,1,boleto,1,211.5,2018-07-23 15:55:26,2018-07-23,15
51a3d8eaafd0ff4d71132ddaf03740f9,1,credit_card,1,84.06,2018-07-23 15:19:39,2018-07-23,15
1147614ede9ce51acd3fc449b86114e3,1,credit_card,3,62.91,2018-07-23 15:46:11,2018-07-23,15
22ef9d3714207d9a803bd9acb19fd0cb,1,boleto,1,173.26,2018-07-23 15:11:08,2018-07-23,15
755192d3be0310a52e52cd72bf6f12f5,1,credit_card,5,55.93,2018-07-23 15:30:12,2018-07-23,15
2cbfb1f20f907bcb72718d2aee607df0,1,boleto,1,91.41,2018-07-23 15:34:16,2018-07-23,15
04749a8c0b72cda9ebbd79d27a0d1e40,1,credit_card,4,232.43,2018-07-23 15:10:48,2018-07-23,15
9b18393baecb1432441d81ce51e14fbf,1,credit_card,2,73.66,2018-07-23 15:18:01,2018-07-23,15
da28a815dd7996590e84c9e51dec1ff4,1,credit_card,5,125.38,2018-07-23 15:00:02,2018-07-23,15
3612774010df99c2dbad4a7dbebfff59,1,credit_card,3,87.72,2018-07-23 15:59:04,2018-07-23,15
213d94bed720c45326d1fea2f7fc2b92,1,credit_card,10,634.91,2018-07-23 15:19:02,2018-07-23,15
