order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6942b8da583c2f9957e990d028607019,1,boleto,1,69.12,2018-01-10 11:33:07,2018-01-10,11
c1f3674061e410426560d52e7bf096c3,1,credit_card,6,84.84,2018-01-10 11:15:06,2018-01-10,11
7cb79f6f40b26d3d858736252d254ca6,1,boleto,1,37.0,2018-01-10 11:13:06,2018-01-10,11
bdd163683d4bc75b0b2b7a8d9e1ccd26,1,credit_card,4,73.05,2018-01-10 11:54:00,2018-01-10,11
055bef2dbc886956379d21a556e11ff9,2,voucher,1,116.98,2018-01-10 11:40:26,2018-01-10,11
ed9e33c926c94cc5cc50a68696119dea,1,boleto,1,115.36,2018-01-10 11:32:09,2018-01-10,11
cc68db472e6aa971b19ecb519fbc486e,1,boleto,1,1257.96,2018-01-10 11:38:12,2018-01-10,11
2bb61c947b878153fb951d9135cc19db,1,credit_card,1,90.88,2018-01-10 11:04:26,2018-01-10,11
055bef2dbc886956379d21a556e11ff9,1,credit_card,1,36.45,2018-01-10 11:40:26,2018-01-10,11
dbf950454e4e2ce02692d5a05aa7a304,1,boleto,1,17.68,2018-01-10 11:11:05,2018-01-10,11
74a243809fa8841223db188cbcc488ab,1,credit_card,2,316.6,2018-01-10 11:22:49,2018-01-10,11
9193ad4fecc33b317e85fa7bc19600b3,1,credit_card,1,57.43,2018-01-10 11:00:02,2018-01-10,11
