order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a1359034d0f05483436966ca3cd71aa5,1,credit_card,3,194.0,2018-02-18 20:23:42,2018-02-18,20
f20029eae2937bfb674b22b89f0e876b,1,credit_card,2,72.66,2018-02-18 20:34:47,2018-02-18,20
93801ff5a04f6b018564f462ea790c0f,1,credit_card,2,70.14,2018-02-18 20:45:40,2018-02-18,20
5f27f0fe37fdfa1073fa210240da269b,1,credit_card,2,40.1,2018-02-18 20:59:03,2018-02-18,20
dbc01c2664181f1d91a6e30ec814ad57,1,credit_card,2,24.6,2018-02-18 20:03:20,2018-02-18,20
8d29abe41d9157240194d0210b529771,1,credit_card,1,76.08,2018-02-18 20:55:44,2018-02-18,20
e2e33b37d96ba30f106c15dd7f77c8bb,2,voucher,1,48.69,2018-02-18 20:46:06,2018-02-18,20
512f7787a2182fd11754598a2a1b4e03,1,credit_card,1,61.69,2018-02-18 20:49:54,2018-02-18,20
e9ab3fdd8251492add1d9ccc054c8b4a,1,credit_card,8,87.64,2018-02-18 20:18:23,2018-02-18,20
722ab68fe6307a0bb69b61297f6d16d9,1,credit_card,5,912.69,2018-02-18 20:09:41,2018-02-18,20
61c0331f4a2916cc12ae6abe6f4caf41,1,credit_card,2,466.9,2018-02-18 20:50:45,2018-02-18,20
f938fa004452c776198a593e5fb9056d,1,credit_card,1,108.84,2018-02-18 20:14:06,2018-02-18,20
04c377db9e026afed8d38404a910c00f,1,voucher,1,214.14,2018-02-18 20:18:36,2018-02-18,20
8f48df24381903f850d1c20b035f4a86,1,credit_card,4,52.47,2018-02-18 20:13:02,2018-02-18,20
dcd19a1d42b2e3ad39cf3d5ee0fb7ddb,1,credit_card,2,103.78,2018-02-18 20:25:04,2018-02-18,20
c8a943770fb49db56e8f9621794fcf23,1,credit_card,1,41.92,2018-02-18 20:19:45,2018-02-18,20
c53b15af645d91a057ddba9d0e1f21c7,1,credit_card,1,72.56,2018-02-18 20:42:53,2018-02-18,20
e2e33b37d96ba30f106c15dd7f77c8bb,1,credit_card,1,46.62,2018-02-18 20:46:06,2018-02-18,20
