order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
32219b8b14d2170cb4d16cf24c5d6025,1,boleto,1,85.15,2017-10-18 11:53:15,2017-10-18,11
899bf89aecc925140e25d370c8ac274e,1,credit_card,4,295.7,2017-10-18 11:14:39,2017-10-18,11
45ae42280548c03b6b40058b455c462f,1,credit_card,4,102.12,2017-10-18 11:42:32,2017-10-18,11
3b4b5ec89dc09c7aedc74199be65fef7,1,credit_card,5,143.07,2017-10-18 11:33:40,2017-10-18,11
c262a5f352a22159735734b273a4b888,1,boleto,1,349.87,2017-10-18 11:41:18,2017-10-18,11
b2b9d8d0e06e619181a4436475ca7943,1,boleto,1,238.78,2017-10-18 11:34:50,2017-10-18,11
f8f5a61defba49f13a7e21a369026f04,1,credit_card,2,228.62,2017-10-18 11:13:23,2017-10-18,11
b477500d4ae1723dcb01f4eac28a36ad,1,credit_card,5,293.46,2017-10-18 11:16:32,2017-10-18,11
2a661a72ecdfcc8872e968ce3856d59e,1,boleto,1,30.09,2017-10-18 11:38:24,2017-10-18,11
c87aeaf4ab89100adcaee5b3123408fe,1,credit_card,1,61.59,2017-10-18 11:18:36,2017-10-18,11
1bda6a57a0819d9483894ff53a9fb742,1,boleto,1,185.03,2017-10-18 11:17:22,2017-10-18,11
038721fd1802532dae558bac820968d4,1,credit_card,2,241.0,2017-10-18 11:31:27,2017-10-18,11
12158685d93b3a6dcb6efad25cd8e056,1,boleto,1,107.0,2017-10-18 11:37:11,2017-10-18,11
20944cd8392f8ef8aa2badeda97adf33,1,credit_card,3,158.66,2017-10-18 11:56:48,2017-10-18,11
de28e8b3c44bdad3ecda851978e1599c,1,credit_card,5,77.57,2017-10-18 11:39:06,2017-10-18,11
