order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f72e1fcd8c83f302bbb4a322b118531d,1,credit_card,1,37.0,2018-02-08 10:02:09,2018-02-08,10
0d23d5f95886d46d2deaee6f7282316a,1,boleto,1,21.71,2018-02-08 10:42:48,2018-02-08,10
fe52554f43fb82f60254abfca92f8c55,1,credit_card,1,53.01,2018-02-08 10:01:26,2018-02-08,10
3d1c4e2abc39b60c6d972acad25ea459,1,boleto,1,317.4,2018-02-08 10:09:35,2018-02-08,10
14fc11541ec454b0a370072e1e9f59a0,1,credit_card,4,105.28,2018-02-08 10:50:20,2018-02-08,10
52b841d05323dfdaea310461719973cc,1,credit_card,5,57.0,2018-02-08 10:49:42,2018-02-08,10
bf3fd3b1044615b0020cccb78f7b142a,1,boleto,1,21.48,2018-02-08 10:30:24,2018-02-08,10
65e0e5b714d6228729c256106d12abd4,1,boleto,1,151.77,2018-02-08 10:59:26,2018-02-08,10
1f7db95b8fd2c7432d59242430cb2163,1,credit_card,1,90.88,2018-02-08 10:33:28,2018-02-08,10
a04b614ebff4852b2d63c655c1588654,1,credit_card,5,291.5,2018-02-08 10:45:46,2018-02-08,10
25a404f22637eb472d87aea1b5358908,1,boleto,1,50.85,2018-02-08 10:08:50,2018-02-08,10
14ccc60c0ec2c92f5d40eec2ac2a94a0,1,credit_card,9,91.27,2018-02-08 10:22:25,2018-02-08,10
3aa9a689b3c0ef2d13623d763c96ddbb,1,credit_card,1,48.6,2018-02-08 10:31:55,2018-02-08,10
9a8d3b2e4543ffa98240222fd991ca73,1,credit_card,3,102.79,2018-02-08 10:43:34,2018-02-08,10
62d2be1fdefb1437c1d94932ecd95545,1,credit_card,1,133.85,2018-02-08 10:02:25,2018-02-08,10
