order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c96fe38d1e1df0486acb7698fa71b3a6,1,boleto,1,75.58,2018-01-30 10:43:01,2018-01-30,10
4ffaf2cdcc432ea3cd8ae0ab7a789cb0,1,credit_card,2,148.8,2018-01-30 10:25:41,2018-01-30,10
b77521536083d321e2947f3258b0a5c2,1,credit_card,5,56.85,2018-01-30 10:34:56,2018-01-30,10
b54b2577f6ecb6dd8fca5890dfc26633,1,credit_card,2,65.0,2018-01-30 10:23:03,2018-01-30,10
e98379ee17e55f764423de1d693daf42,1,credit_card,1,20.68,2018-01-30 10:37:04,2018-01-30,10
b293a5668e9ef946f56c5eb92b468f14,1,credit_card,3,165.3,2018-01-30 10:21:24,2018-01-30,10
6a414822703d8a6aacb01ee832683011,1,credit_card,3,73.15,2018-01-30 10:47:31,2018-01-30,10
48ddd457f76f31a99e60ac8007bc8b28,1,boleto,1,56.69,2018-01-30 10:24:25,2018-01-30,10
18d86dc05e56e4fe15bf2d5570ba8c4c,1,credit_card,6,137.45,2018-01-30 10:39:49,2018-01-30,10
d194a451e2505ee2c351841d07e83eaf,1,boleto,1,95.31,2018-01-30 10:05:05,2018-01-30,10
77f479e3e239f3478fe743b319837eb5,1,boleto,1,28.75,2018-01-30 10:32:19,2018-01-30,10
2dde024859f51fefb1cf3975ae42c563,1,credit_card,3,104.87,2018-01-30 10:56:41,2018-01-30,10
9a9958a5b85d3a8dc6b52dd8c79b516b,1,credit_card,3,106.37,2018-01-30 10:56:40,2018-01-30,10
5990719adf4d9d93dd602a9e14879bc3,1,boleto,1,141.13,2018-01-30 10:50:41,2018-01-30,10
a20eb879de62e2e2ef54074f5f71db9f,1,credit_card,3,181.71,2018-01-30 10:01:23,2018-01-30,10
9b9d058e7c87ecf74ee618c7361b387c,1,credit_card,3,175.25,2018-01-30 10:48:21,2018-01-30,10
e44da4ab86ca3c421c806a2014c07833,1,credit_card,6,369.6,2018-01-30 10:22:45,2018-01-30,10
87a71a39b50dac1a8ad74cddfaa82703,1,credit_card,8,83.0,2018-01-30 10:22:13,2018-01-30,10
206b14014dd486bb4ca7b21e6927f5c8,1,credit_card,3,36.17,2018-01-30 10:24:58,2018-01-30,10
04fecddbcf23f16238f35a21291ab7d0,1,credit_card,3,168.57,2018-01-30 10:12:57,2018-01-30,10
1b96103448d7297f1aa8dc796e7d3fbe,1,credit_card,1,179.6,2018-01-30 10:21:31,2018-01-30,10
fff60e5408a9dd1e92ee30023052af30,1,credit_card,1,148.7,2018-01-30 10:30:33,2018-01-30,10
