order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2e506fd7d44cb2a909964a9328d86e01,1,credit_card,10,223.14,2017-07-03 18:09:51,2017-07-03,18
a0d8479e0bc26a5baa9988711c4320b1,1,credit_card,1,25.78,2017-07-03 18:33:12,2017-07-03,18
529bc1df87311518b0facbd66aa23964,1,credit_card,3,84.23,2017-07-03 18:52:05,2017-07-03,18
aae977c782835b108e46fa36a02dbe1f,1,credit_card,1,171.44,2017-07-03 18:35:01,2017-07-03,18
83adfa2f33c7fbd2cc7b211fb01dcadb,1,credit_card,1,30.43,2017-07-03 18:16:08,2017-07-03,18
68b3b77e74b7ad7bb9d25331580ddcdf,1,credit_card,10,1021.24,2017-07-03 18:34:19,2017-07-03,18
5a4761b64c03fa0c4663d7ebba05bc33,1,credit_card,1,40.0,2017-07-03 18:04:57,2017-07-03,18
a5c2a3264abb412912756339fbd24c0c,1,credit_card,4,285.45,2017-07-03 18:42:36,2017-07-03,18
3899e902fbfaabd1e7172e0f62fde3b7,1,credit_card,1,40.1,2017-07-03 18:31:55,2017-07-03,18
6155f621f8b443117634830dbf1ecd62,1,credit_card,3,697.09,2017-07-03 18:31:22,2017-07-03,18
d6f9e75b25f4d86db87bf9c7e6d14a4b,1,credit_card,2,200.25,2017-07-03 18:59:31,2017-07-03,18
c153c3e2641c89800b30e8f469869495,1,boleto,1,178.51,2017-07-03 18:14:53,2017-07-03,18
d6f9e75b25f4d86db87bf9c7e6d14a4b,2,voucher,1,37.43,2017-07-03 18:59:31,2017-07-03,18
91c67084c8053e40be5dc547d3e9a01e,1,credit_card,10,375.37,2017-07-03 18:39:32,2017-07-03,18
