order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f819c53d333f9775d516f9ab29e0ded8,1,boleto,1,364.46,2018-02-15 10:26:43,2018-02-15,10
6e1544fdf72a0f33f9d87bc0a3c6aefe,1,credit_card,3,157.21,2018-02-15 10:37:28,2018-02-15,10
6abaad69b8b349c3a529b4b91ce18e46,1,credit_card,4,57.0,2018-02-15 10:33:30,2018-02-15,10
5645645107dea4fb252b5fb68ed75db9,1,credit_card,9,671.51,2018-02-15 10:03:48,2018-02-15,10
1916e2d2cdf16f040d6dc7ca1da2f710,1,credit_card,2,130.58,2018-02-15 10:47:41,2018-02-15,10
8ebbdbcc79e51da16021583a29f2ee21,1,credit_card,1,171.83,2018-02-15 10:14:59,2018-02-15,10
6a6e5c462c252f8fbfae93257d8f3df6,1,boleto,1,337.83,2018-02-15 10:05:21,2018-02-15,10
9e81c4ecf83ac3e5fce3ea780b1aa38e,1,credit_card,1,47.62,2018-02-15 10:03:54,2018-02-15,10
4ef546f6f1165d23cd5134e9c5ab83d7,1,credit_card,1,26.09,2018-02-15 10:50:46,2018-02-15,10
2ffadff8f7a40dbdfca0c73854250003,1,credit_card,1,96.72,2018-02-15 10:04:06,2018-02-15,10
746b06a44d14deca5f655b036a47ed0f,1,credit_card,3,38.62,2018-02-15 10:28:39,2018-02-15,10
f29b9aad274db0c763f241cfe781466f,1,credit_card,1,60.1,2018-02-15 10:01:28,2018-02-15,10
99eeb78bee8fbf18b50b7bf7c861548d,1,credit_card,1,32.42,2018-02-15 10:14:39,2018-02-15,10
da52966ce7dbd653b40b1fbbeaab6767,1,credit_card,1,26.71,2018-02-15 10:31:58,2018-02-15,10
3442cdf3d4f80564a97d51c8894fbcda,1,boleto,1,44.08,2018-02-15 10:22:14,2018-02-15,10
183a7d0aaaf6b16afaa897a44424494b,1,credit_card,1,173.53,2018-02-15 10:37:47,2018-02-15,10
dce45bc65432c8a78cbd021460178145,1,boleto,1,96.01,2018-02-15 10:19:55,2018-02-15,10
a9de9da3261a82140a4a82b5fb13494f,1,credit_card,1,64.09,2018-02-15 10:59:46,2018-02-15,10
dd42374a06906225a225f1e6edfed9b0,1,credit_card,5,144.03,2018-02-15 10:09:02,2018-02-15,10
424082e645209b3418f1b60266c28976,1,credit_card,3,287.1,2018-02-15 10:09:54,2018-02-15,10
