order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
17c6fca3637ae29093221f080840ff9e,1,credit_card,4,196.92,2017-10-21 17:38:36,2017-10-21,17
c4d20fe1dfc53b381d64e96abf1a1bea,1,credit_card,2,118.47,2017-10-21 17:59:18,2017-10-21,17
7551a449a88847c6b76206cc5fbe5993,1,credit_card,2,117.94,2017-10-21 17:21:57,2017-10-21,17
708cb5e8cac7d35e5acd85d630125653,1,boleto,1,328.67,2017-10-21 17:04:11,2017-10-21,17
33dbd2002d80438989cc32296d1a2ed9,1,credit_card,3,80.54,2017-10-21 17:56:41,2017-10-21,17
e3ea7db75c57be6a3779176cfa7802c3,3,voucher,1,41.51,2017-10-21 17:57:49,2017-10-21,17
e3ea7db75c57be6a3779176cfa7802c3,2,voucher,1,69.19,2017-10-21 17:57:49,2017-10-21,17
2ddcc2305498e7f001b65b9c28b48072,1,boleto,1,116.46,2017-10-21 17:23:03,2017-10-21,17
9aad6dbdcca5469f24d0ae9abf0977e9,1,credit_card,1,319.11,2017-10-21 17:09:21,2017-10-21,17
45af143724bdd26ce96b34fbb2d98f0c,1,debit_card,1,38.27,2017-10-21 17:12:48,2017-10-21,17
92c55117a3367e40dd561583a49644a5,1,boleto,1,47.81,2017-10-21 17:33:50,2017-10-21,17
673f22f1a5f0f4bc22143d42b7c60fbb,1,credit_card,2,132.42,2017-10-21 17:23:00,2017-10-21,17
e3ea7db75c57be6a3779176cfa7802c3,1,credit_card,1,3.21,2017-10-21 17:57:49,2017-10-21,17
821c1b3c87d17a24efad81096bee5f09,1,credit_card,2,138.33,2017-10-21 17:39:23,2017-10-21,17
