order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
723f99b0beda55330ece6bebc46b3d5b,1,credit_card,7,342.02,2017-11-29 10:09:18,2017-11-29,10
b1ecd983532111f5d15d7181158aa6a2,1,credit_card,1,56.78,2017-11-29 10:07:56,2017-11-29,10
3d435ea4c7b8ac007710c6aa2e6da685,1,credit_card,1,55.05,2017-11-29 10:36:33,2017-11-29,10
c4c55b747930acd84e6c499e461852df,1,credit_card,1,41.42,2017-11-29 10:29:45,2017-11-29,10
b0d65843c6f571427a85638c3cf35194,1,boleto,1,47.81,2017-11-29 10:53:27,2017-11-29,10
011667ae100a333a3051c9a23e3f0283,1,credit_card,3,42.09,2017-11-29 10:42:47,2017-11-29,10
0ccc4bf75e4ae3839f210bd0381c964a,1,credit_card,4,455.39,2017-11-29 10:14:34,2017-11-29,10
dcc529ac8f2824f74ffa4a42dcec638c,1,boleto,1,67.91,2017-11-29 10:51:21,2017-11-29,10
84f7c41e924ddb24205d30d9c0d18ef3,1,credit_card,2,76.65,2017-11-29 10:02:06,2017-11-29,10
4753fcd70058320b38a45cc68f6de6c7,1,credit_card,4,217.29,2017-11-29 10:08:46,2017-11-29,10
37792549e9a1606a574bb4a8aa76136e,1,boleto,1,56.75,2017-11-29 10:23:22,2017-11-29,10
8ef91ddbf590a5498f274ed05040950d,1,credit_card,2,62.17,2017-11-29 10:12:19,2017-11-29,10
f10771b6b65c8933def79ca89bf14973,1,credit_card,1,743.82,2017-11-29 10:04:30,2017-11-29,10
87262af9bce24d739bddfbe6b1a4bde3,1,credit_card,1,59.1,2017-11-29 10:01:03,2017-11-29,10
6b08bac55e7aba141d62c13bc3cb97b0,1,boleto,1,113.76,2017-11-29 10:16:41,2017-11-29,10
fa98ac229e1905528d35a47acfe95733,1,credit_card,6,106.77,2017-11-29 10:29:48,2017-11-29,10
6d57e677a70c56edb8978b8c68afdbb8,1,credit_card,4,152.25,2017-11-29 10:01:16,2017-11-29,10
155bfeb20a3f085ab900c872c084dfe6,1,credit_card,3,72.14,2017-11-29 10:08:58,2017-11-29,10
a494244817c043c16eb0c72c5d0384ad,1,credit_card,2,172.53,2017-11-29 10:40:13,2017-11-29,10
1f8c89e0b4033cf3a956761da1a72f5c,1,credit_card,2,68.12,2017-11-29 10:34:08,2017-11-29,10
fb98d749a39a0e47d64ec1e9cf90bb10,1,credit_card,5,77.57,2017-11-29 10:48:08,2017-11-29,10
5509f25fd68fac3fe49fc1a532ba33ef,1,credit_card,6,64.0,2017-11-29 10:03:32,2017-11-29,10
fc1f487d0efab2d3865ea6a570eaa9e7,1,boleto,1,136.3,2017-11-29 10:09:16,2017-11-29,10
6898cc2e6f6ad8fcdc27ed4bdfb554f1,1,credit_card,2,40.09,2017-11-29 10:25:57,2017-11-29,10
74c42ab72711185c3dc65e4aec7b409c,1,credit_card,1,80.15,2017-11-29 10:48:04,2017-11-29,10
