order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
407408433ee2a9ed77984aa5a06e2b2e,1,credit_card,1,76.17,2017-10-04 11:31:15,2017-10-04,11
4ef2dc299b0885933a8773c1aa3656ae,1,boleto,1,88.72,2017-10-04 11:47:07,2017-10-04,11
682dc4cd6b8eeb68f00866564d1f546b,1,credit_card,2,73.15,2017-10-04 11:06:48,2017-10-04,11
aa12e7b2813e3bd684267ce9053298a7,1,credit_card,3,190.53,2017-10-04 11:03:19,2017-10-04,11
4fddd233c42ca366f24daa034b3adacf,1,credit_card,1,93.78,2017-10-04 11:48:31,2017-10-04,11
74da3383cde17137b2241e3b7e40c78b,1,credit_card,1,63.6,2017-10-04 11:17:09,2017-10-04,11
9913ce9487d390ef37cd3b6cc3883f0e,1,credit_card,6,229.5,2017-10-04 11:17:57,2017-10-04,11
b19b0d1dcf07ad7d58c75f45e9744ba5,1,credit_card,2,129.55,2017-10-04 11:14:40,2017-10-04,11
dc8a41c3b06bd915d57fcd0e89973744,1,credit_card,2,131.56,2017-10-04 11:26:24,2017-10-04,11
b6d950bbbac28a711a71455adc829a5d,1,boleto,1,119.15,2017-10-04 11:38:53,2017-10-04,11
