order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0fe66ba925b98652d484ad6af89402e7,1,boleto,1,230.1,2018-02-14 14:43:14,2018-02-14,14
f5bdbbff47c740c2cca90305841220a8,1,credit_card,1,189.37,2018-02-14 14:55:51,2018-02-14,14
ba21298fdb05dad91b7b31f4b3b17364,1,boleto,1,376.4,2018-02-14 14:20:19,2018-02-14,14
45a4a071e0749a0e0f07a6d4bb653988,1,credit_card,2,67.19,2018-02-14 14:10:07,2018-02-14,14
b713808dd06ed1a61d95a024a3e367a1,1,boleto,1,146.46,2018-02-14 14:34:30,2018-02-14,14
b68f6efd1214a39bd3f44cf6e6ed42d8,1,credit_card,6,418.5,2018-02-14 14:52:59,2018-02-14,14
5ccd69da99dd59c9e1c847b22db149d1,1,credit_card,3,165.96,2018-02-14 14:20:29,2018-02-14,14
1b20ddca2df7b609d3847389ab9dae74,1,credit_card,4,107.1,2018-02-14 14:37:42,2018-02-14,14
360ebdf2cf29914195eff429ee928b19,1,boleto,1,41.75,2018-02-14 14:58:09,2018-02-14,14
ad703ca6534f1d88a4b1f42a63b44413,1,credit_card,5,104.28,2018-02-14 14:50:08,2018-02-14,14
63ca9513cf22fe41c6d68a30c1eb1b91,1,boleto,1,354.35,2018-02-14 14:45:38,2018-02-14,14
ea8458d25568c5313d501ba2b21c68f0,1,credit_card,2,46.78,2018-02-14 14:41:04,2018-02-14,14
746327966e37217c499ecfb3caedf658,1,credit_card,3,38.14,2018-02-14 14:29:32,2018-02-14,14
6b688d7c200891c0f00b36cbb2156a78,1,boleto,1,27.27,2018-02-14 14:48:37,2018-02-14,14
