order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3a80aeee2f23cb1e2052c30a451779ee,1,credit_card,2,44.42,2017-05-02 12:48:11,2017-05-02,12
1e6e729cbdd94df526b317598aaaaf62,1,credit_card,4,83.69,2017-05-02 12:10:15,2017-05-02,12
badd6d6cf755e89c81ba57457f8aacc9,1,credit_card,10,371.89,2017-05-02 12:01:54,2017-05-02,12
39c5fa1323927c658f09038a61cca654,1,boleto,1,91.71,2017-05-02 12:03:00,2017-05-02,12
da00834d06065856c172220d3aeff76a,1,credit_card,2,118.39,2017-05-02 12:23:08,2017-05-02,12
841c2a8a7251be9ce05b92ec875a1f7c,1,credit_card,4,128.28,2017-05-02 12:54:47,2017-05-02,12
effd028fe36981328de3b4be7d6c7eb4,1,credit_card,2,24.94,2017-05-02 12:48:09,2017-05-02,12
037556f936da90c5f9504956ff286860,2,credit_card,1,36.6,2017-05-02 12:02:54,2017-05-02,12
5bb7f13d8996f3b384e2820e7f7e8659,1,credit_card,5,110.98,2017-05-02 12:13:36,2017-05-02,12
037556f936da90c5f9504956ff286860,1,credit_card,1,36.3,2017-05-02 12:02:54,2017-05-02,12
