order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
95bfa2a85ef50d3192609d8f29b92cf9,1,credit_card,1,178.03,2017-10-04 15:02:04,2017-10-04,15
6fc04dd62f16cf5d1986c91166a2125f,1,boleto,1,58.6,2017-10-04 15:09:06,2017-10-04,15
41d988f5ce84da983c265612abf2400a,2,voucher,1,30.0,2017-10-04 15:38:08,2017-10-04,15
574e7fa647bceaebe16109cf9380cb2b,1,credit_card,1,61.72,2017-10-04 15:11:59,2017-10-04,15
97b1082dbd479f678e3eda517490413c,1,credit_card,1,77.57,2017-10-04 15:40:05,2017-10-04,15
1bed42b5193345848c17de4d32e42a5d,1,credit_card,1,25.1,2017-10-04 15:47:48,2017-10-04,15
a2115aed0dfabe789753c37481ea79d2,1,credit_card,1,75.17,2017-10-04 15:28:26,2017-10-04,15
9ba31b95aa2ad7ab24bcd9f64a89ea43,1,credit_card,1,48.2,2017-10-04 15:51:35,2017-10-04,15
c5e79fde963dea8e49adf06e70fefa9f,1,credit_card,1,35.88,2017-10-04 15:20:19,2017-10-04,15
41d988f5ce84da983c265612abf2400a,1,credit_card,1,26.79,2017-10-04 15:38:08,2017-10-04,15
870262a84754d5ee151a8be2554a5bc6,1,credit_card,7,164.81,2017-10-04 15:21:35,2017-10-04,15
c170c51c1eb31dee8f0771f19fe984a6,1,credit_card,9,94.31,2017-10-04 15:32:22,2017-10-04,15
