order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b9e6b3135dcdfc054568883b2bcf1e5e,1,credit_card,4,47.47,2018-02-28 10:35:30,2018-02-28,10
a9b40a5190a294e3d8f733c1caf32934,1,credit_card,5,97.51,2018-02-28 10:40:10,2018-02-28,10
38191a080c6c22b7c4268a2d51a8ac60,1,boleto,1,65.0,2018-02-28 10:45:59,2018-02-28,10
66d8a3a22419ac03fa5c0219f3db61a0,1,credit_card,6,186.3,2018-02-28 10:44:53,2018-02-28,10
7eea0c44a7714ed7527a66cde637298c,1,credit_card,3,154.48,2018-02-28 10:28:50,2018-02-28,10
259e299cc556bb5b8d8412cbbc257306,1,credit_card,3,78.7,2018-02-28 10:23:04,2018-02-28,10
62e62c8885c148b639ca92db8629c1ac,1,credit_card,7,96.8,2018-02-28 10:14:05,2018-02-28,10
e44ab38a09c7c1c8491ba831c5527914,1,credit_card,8,85.14,2018-02-28 10:21:31,2018-02-28,10
77c25f4b196368d4d43fb319b5d6ae80,1,credit_card,4,197.22,2018-02-28 10:21:56,2018-02-28,10
6c34149971656b37763f96b5827de8dd,1,boleto,1,248.94,2018-02-28 10:46:18,2018-02-28,10
455fee41e70f71e657081231b2b57252,2,voucher,1,50.0,2018-02-28 10:48:45,2018-02-28,10
b210a0936a3dd8fe4428863f8e352693,1,credit_card,10,267.29,2018-02-28 10:57:06,2018-02-28,10
455fee41e70f71e657081231b2b57252,1,credit_card,5,104.48,2018-02-28 10:48:45,2018-02-28,10
97b4d83323a5917d5df6ff4581daaaec,1,credit_card,6,103.76,2018-02-28 10:35:28,2018-02-28,10
6f7ea3cb9fdeb4cb0d48e1933d792a56,1,boleto,1,391.96,2018-02-28 10:23:40,2018-02-28,10
cc484d1c7265e544f0ec4d9c7a8b04dd,1,credit_card,1,45.0,2018-02-28 10:15:22,2018-02-28,10
cfe7b4c34db01ec6e038ce0d1f4e75c9,1,credit_card,2,44.69,2018-02-28 10:43:27,2018-02-28,10
