order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b7f8b0ec8242c32730504ca558390211,1,credit_card,4,135.39,2018-03-02 14:56:52,2018-03-02,14
543933b39ebd50e13884fca2829ccdf8,1,credit_card,3,36.25,2018-03-02 14:18:51,2018-03-02,14
c8f6b2cfd4ae525f62e7f2af94f529d7,1,credit_card,1,83.15,2018-03-02 14:00:57,2018-03-02,14
0cf34928cb98d81a295f478ebf553c84,1,credit_card,2,56.78,2018-03-02 14:16:43,2018-03-02,14
2143393cca994a4b8235bc1d67ded772,1,credit_card,1,97.78,2018-03-02 14:16:44,2018-03-02,14
6f85fa051c6abbc96216b2dfb6af04b4,1,debit_card,1,114.33,2018-03-02 14:21:59,2018-03-02,14
755fdf89024021c6324864182b6657b5,1,credit_card,1,128.24,2018-03-02 14:06:12,2018-03-02,14
cbe90389edee454fc22a84aacee69e6d,1,credit_card,1,35.77,2018-03-02 14:29:28,2018-03-02,14
bbd3497e622456fd8b79ba59de1c3ab6,1,credit_card,1,96.8,2018-03-02 14:59:29,2018-03-02,14
b24ca23650d6ea6cf647d35ee3e754d3,2,voucher,1,27.93,2018-03-02 14:43:48,2018-03-02,14
2591658abd3b77d980fb1d82584badc3,1,credit_card,2,91.5,2018-03-02 14:14:50,2018-03-02,14
728f6f76b6e070562457bf771c93e002,1,credit_card,8,123.37,2018-03-02 14:50:09,2018-03-02,14
b24ca23650d6ea6cf647d35ee3e754d3,1,credit_card,1,3.75,2018-03-02 14:43:48,2018-03-02,14
4277d961a6e74ff894d817d0f781c1c2,1,credit_card,3,285.63,2018-03-02 14:38:52,2018-03-02,14
104ebad584414fcfb7bc0d071bb29a25,1,credit_card,3,53.1,2018-03-02 14:40:36,2018-03-02,14
2567acdbfc6fa8d47fce09510677b955,1,credit_card,4,65.11,2018-03-02 14:15:34,2018-03-02,14
434ee413138c6ead70939d4a56e0a29b,1,credit_card,1,17.68,2018-03-02 14:16:42,2018-03-02,14
86fc1ff8e36ed9aa98ba49bca26d44c3,1,credit_card,8,519.93,2018-03-02 14:33:10,2018-03-02,14
a7d0ba9060629de852f3b9f520d8bd7e,1,credit_card,5,251.65,2018-03-02 14:52:09,2018-03-02,14
845ac06e0873e12e221a7f8a5ad06477,1,credit_card,4,90.88,2018-03-02 14:42:43,2018-03-02,14
241f626916f066b733b1e9013b91f059,1,credit_card,2,283.36,2018-03-02 14:21:54,2018-03-02,14
