order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
243204e250173084280239fb8ac74bef,1,credit_card,1,154.63,2018-01-02 15:38:56,2018-01-02,15
23e9d59ee7ad86ca85f8fc571420345e,1,credit_card,1,137.6,2018-01-02 15:05:15,2018-01-02,15
992738bb51e7ba624763bd8060189c5e,1,credit_card,5,424.87,2018-01-02 15:26:11,2018-01-02,15
10a94cfc443be920ad332f21f5285d0a,1,credit_card,1,96.8,2018-01-02 15:21:34,2018-01-02,15
616d980107c4a1d6b7cbc85cd40890e8,1,credit_card,3,39.0,2018-01-02 15:02:30,2018-01-02,15
7ed0da14ccd5f19cd8f1461de5371f95,1,credit_card,2,153.9,2018-01-02 15:48:12,2018-01-02,15
bbc78f387d75afb81df8da1498337e8e,1,credit_card,6,139.61,2018-01-02 15:47:32,2018-01-02,15
2b4cbb171fffb2fac96f67bc9425ad55,1,credit_card,1,65.43,2018-01-02 15:06:02,2018-01-02,15
1fd53d1caeb51ab6526e5b38f525c202,1,credit_card,5,58.0,2018-01-02 15:02:31,2018-01-02,15
38aae594eaee5a2935d397fd93ca43c9,1,credit_card,3,101.8,2018-01-02 15:23:19,2018-01-02,15
e99f1890d51b721509ed9db47fb0bca8,1,credit_card,2,88.08,2018-01-02 15:16:36,2018-01-02,15
d9e350703a718681ef3cc6f0d92c0c10,1,boleto,1,123.0,2018-01-02 15:25:51,2018-01-02,15
0767f7b9a6d2c7db242000b27ca8e063,1,credit_card,1,20.85,2018-01-02 15:38:10,2018-01-02,15
