order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8490980aaf59839a601c4184474b9220,1,boleto,1,160.57,2017-10-26 13:25:03,2017-10-26,13
9e4f46493d96c5842aa031c7407d2552,2,voucher,1,5.97,2017-10-26 13:26:58,2017-10-26,13
71865a55cb13d1685ed2ea7db1cb24d6,1,credit_card,1,58.09,2017-10-26 13:10:31,2017-10-26,13
f3d907ca2389186613781da85106e282,1,credit_card,1,62.52,2017-10-26 13:12:04,2017-10-26,13
9e4f46493d96c5842aa031c7407d2552,1,credit_card,2,23.12,2017-10-26 13:26:58,2017-10-26,13
09442375307dcece0366e86601bf99f9,1,boleto,1,79.8,2017-10-26 13:15:23,2017-10-26,13
818878a0bdfd8a8cf46e474a03fc5366,1,boleto,1,106.38,2017-10-26 13:43:41,2017-10-26,13
14476cba4d3587039214504002fd09ab,1,boleto,1,141.48,2017-10-26 13:29:49,2017-10-26,13
52b43c7c16aebb445e080760016d4350,1,credit_card,2,181.55,2017-10-26 13:44:28,2017-10-26,13
48bf48be5229515b4e7beebaf2eb2d98,1,credit_card,1,160.57,2017-10-26 13:07:54,2017-10-26,13
8328f0c360b46dfb1b46a1e9825c7fc1,1,credit_card,1,137.09,2017-10-26 13:36:21,2017-10-26,13
833161948da9dc7becc70ebebb93ef4b,1,credit_card,1,214.04,2017-10-26 13:20:26,2017-10-26,13
