order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
32931b358e8eb9042cf278a4e233321f,1,boleto,1,512.9,2017-07-02 19:37:07,2017-07-02,19
f518949d44e76c5b33a8d2019191acae,1,credit_card,10,209.11,2017-07-02 19:39:13,2017-07-02,19
ffefb169ddf34cecc0622a6d3cc387f8,1,credit_card,3,142.1,2017-07-02 19:22:03,2017-07-02,19
f26d3cc4231c7230b8603f2beede9ea9,1,credit_card,10,320.91,2017-07-02 19:43:24,2017-07-02,19
a2429c5b2d967e5f28f4bbf162d72548,1,credit_card,4,100.82,2017-07-02 19:47:29,2017-07-02,19
e7d942c97ee9fd9ff765a96b3f34c48a,1,boleto,1,242.94,2017-07-02 19:40:54,2017-07-02,19
b40456ac26df93f73f7cac7e9d87de5a,1,credit_card,3,85.25,2017-07-02 19:26:25,2017-07-02,19
75ceee59b8189aba5543675b806600ae,1,credit_card,1,57.68,2017-07-02 19:49:55,2017-07-02,19
ef3b6bd27aca9b9f50e6ad8be5a2b8e5,1,boleto,1,116.94,2017-07-02 19:19:18,2017-07-02,19
c235e3fbe42d171c9177e6664107170d,1,credit_card,2,21.94,2017-07-02 19:13:26,2017-07-02,19
cbfe43d4a7e8df6def7f9247e1c6120e,1,boleto,1,54.74,2017-07-02 19:33:39,2017-07-02,19
47c3ce4efeeff5eae692f5d31ef009e3,1,boleto,1,233.81,2017-07-02 19:07:13,2017-07-02,19
