order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c1310d06e793969c9dfc72a433db577f,1,credit_card,3,86.73,2018-02-22 17:02:38,2018-02-22,17
d6b7fe0100a5ed0711d0682fc1ed7819,1,credit_card,3,165.22,2018-02-22 17:37:19,2018-02-22,17
c60c1ff560443153d7f50771e5fe9b92,1,boleto,1,116.46,2018-02-22 17:53:15,2018-02-22,17
1a0b81380bc0d5b206b3e4ed62cf1791,1,credit_card,1,71.02,2018-02-22 17:22:43,2018-02-22,17
f810273bc84ceae52faa5a78522cd46d,1,credit_card,6,381.88,2018-02-22 17:06:07,2018-02-22,17
b85a7527aeed7648354efec94c8db7fd,1,credit_card,8,215.14,2018-02-22 17:42:15,2018-02-22,17
726d7ca786b51f528a05248919aa2aea,1,credit_card,3,87.05,2018-02-22 17:20:48,2018-02-22,17
c1eea9299853cc151b3398807b9deac3,1,credit_card,1,35.09,2018-02-22 17:53:43,2018-02-22,17
2bc76dc101f9fa63d195e341cd11a649,1,credit_card,3,35.24,2018-02-22 17:09:58,2018-02-22,17
a5a83c95ed669b7ba0ddce1d761c191f,2,credit_card,1,67.52,2018-02-22 17:55:55,2018-02-22,17
159071a1852cacb075d31e4ae77aa7a3,1,credit_card,4,1303.5,2018-02-22 17:20:43,2018-02-22,17
0799d89dedaf5ef08f3a90b967cb2ccd,1,debit_card,1,236.97,2018-02-22 17:58:21,2018-02-22,17
a5a83c95ed669b7ba0ddce1d761c191f,1,credit_card,1,60.0,2018-02-22 17:55:55,2018-02-22,17
7d04b18b6cc94c74b63c7ce9546dd09a,1,boleto,1,146.18,2018-02-22 17:09:03,2018-02-22,17
51b961a61693c869d201aee32178ad77,1,boleto,1,38.8,2018-02-22 17:50:41,2018-02-22,17
f75af398a39ffa0d9488c740a4b259cb,1,credit_card,3,214.59,2018-02-22 17:12:23,2018-02-22,17
c3a69fde488a4b9b7052e6fced30c6af,1,credit_card,1,66.63,2018-02-22 17:10:52,2018-02-22,17
c942d232f05adc081f767f145dd8fa36,1,credit_card,2,168.45,2018-02-22 17:58:32,2018-02-22,17
c69e067f9b64eea56517834d123baf0e,1,credit_card,6,66.11,2018-02-22 17:35:01,2018-02-22,17
2c6cd2338f9bbc7b19f8177e89e633fa,1,credit_card,1,21.43,2018-02-22 17:23:36,2018-02-22,17
