order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ea22618b32b3545da7c820e1ea37f0f6,1,voucher,1,20.0,2018-08-15 10:52:43,2018-08-15,10
e96a7d9b6d30b44304ff2cce1c8d83ff,1,boleto,1,69.44,2018-08-15 10:55:48,2018-08-15,10
80bef000a2d88b3b23fab45c546c67ff,1,credit_card,1,107.66,2018-08-15 10:11:11,2018-08-15,10
e300c76076c4b56031abe6f3ff54817f,1,credit_card,8,171.19,2018-08-15 10:59:22,2018-08-15,10
991b6f0cb448175a229309dd55699710,1,credit_card,2,63.42,2018-08-15 10:26:57,2018-08-15,10
7f877edba51577b9054e7490ab7469e9,1,boleto,1,35.13,2018-08-15 10:59:53,2018-08-15,10
fe46aba4a014e5b994e190a8b8ca18e7,1,boleto,1,78.96,2018-08-15 10:11:51,2018-08-15,10
78275af5c9a2f3d0e1d19f9f4bc62922,1,credit_card,3,89.3,2018-08-15 10:31:34,2018-08-15,10
bf6ead07100465b8b825c67e0f6dd2d0,1,credit_card,2,27.79,2018-08-15 10:36:56,2018-08-15,10
7e41e7372ce6842cf380d475bf0927b4,1,credit_card,1,639.2,2018-08-15 10:57:59,2018-08-15,10
3720597f28a3c3c4dd7e603f98e67af1,1,credit_card,1,70.9,2018-08-15 10:14:58,2018-08-15,10
ac730ec54a5502ff2a207c2f485f3d83,1,credit_card,3,83.06,2018-08-15 10:52:48,2018-08-15,10
0b5d86d1d6e2e765f19774b9572b1987,1,credit_card,6,265.96,2018-08-15 10:57:35,2018-08-15,10
87dc3fd7007c4660f83c57f210061b28,1,credit_card,4,303.68,2018-08-15 10:50:50,2018-08-15,10
ca27a287674894b782ade649665cdb1e,1,credit_card,3,74.3,2018-08-15 10:06:15,2018-08-15,10
1c0a7a0c422473ac09e61c7def41bb0d,1,credit_card,1,207.42,2018-08-15 10:36:43,2018-08-15,10
fbc58b983315a34a3c81dd19b003dffa,1,boleto,1,57.38,2018-08-15 10:14:20,2018-08-15,10
ea22618b32b3545da7c820e1ea37f0f6,2,voucher,1,14.2,2018-08-15 10:52:43,2018-08-15,10
311eb3425fa63439e2f9bba0d60d8768,1,debit_card,1,43.55,2018-08-15 10:17:16,2018-08-15,10
