order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
33ec97b423d769023dbd71f138aca94a,1,credit_card,10,1381.87,2017-10-30 21:53:24,2017-10-30,21
d77f1a81387ccc7a918fed8c5fc8815c,1,credit_card,1,61.75,2017-10-30 21:45:44,2017-10-30,21
8e6c27f398014811b5c97729cd6ec20a,1,credit_card,10,446.0,2017-10-30 21:13:35,2017-10-30,21
693a9ad555486a066084766cdf4936b4,1,credit_card,1,58.64,2017-10-30 21:22:07,2017-10-30,21
ade32d1b22ac2ce84c90f170c4ab1845,1,credit_card,3,72.67,2017-10-30 21:00:47,2017-10-30,21
c58da945b58d132163a5b7c3b0312903,1,credit_card,1,77.57,2017-10-30 21:22:26,2017-10-30,21
6a5504144883c3de1333210ad6c6ff28,1,boleto,1,31.38,2017-10-30 21:31:21,2017-10-30,21
75a9ffb4a9abf77fae3bf11aff5fedc8,1,credit_card,2,108.31,2017-10-30 21:49:30,2017-10-30,21
8df1ba8711787d5cfe3b90f535d04dc4,1,credit_card,8,1479.51,2017-10-30 21:18:49,2017-10-30,21
0d29f866f714402153c7a02ca8bf6134,1,credit_card,1,161.26,2017-10-30 21:18:31,2017-10-30,21
91c4fb2a013280c780ea608101fcac7c,1,credit_card,20,458.31,2017-10-30 21:50:04,2017-10-30,21
0deba00189593870535a63ad3e6d9ab9,1,credit_card,1,95.11,2017-10-30 21:01:41,2017-10-30,21
287b0bab443f35ac8aaeef8efdbc3a74,1,credit_card,1,77.57,2017-10-30 21:42:35,2017-10-30,21
df3b978476e9f9edba154f427c2f4add,1,credit_card,8,171.74,2017-10-30 21:45:33,2017-10-30,21
