order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6225c94031a1e372349fa17f1891317d,1,credit_card,5,256.5,2018-02-08 11:32:08,2018-02-08,11
dcaa8a5fd8f675e791daccbbbc9caf11,1,credit_card,1,4.15,2018-02-08 11:26:09,2018-02-08,11
1d90d600c94da3f52f85add77a68fef1,1,boleto,1,91.86,2018-02-08 11:46:36,2018-02-08,11
4a9926db4f145a7facd1709ecf22bb25,1,credit_card,10,189.37,2018-02-08 11:55:21,2018-02-08,11
dedfb42b20552455d833569e5fd73390,1,credit_card,10,233.69,2018-02-08 11:13:11,2018-02-08,11
71c62b09517904ad3d421858168363ac,1,debit_card,1,149.78,2018-02-08 11:40:49,2018-02-08,11
dbeab9b9e1d8a9f391a133004bf1fee8,1,boleto,1,23.85,2018-02-08 11:22:07,2018-02-08,11
fca9e6e37a25eabc4dead1228fca9d27,1,credit_card,10,162.97,2018-02-08 11:54:16,2018-02-08,11
dcaa8a5fd8f675e791daccbbbc9caf11,2,voucher,1,28.47,2018-02-08 11:26:09,2018-02-08,11
727a51d784105f91883012d7a797fcc0,1,credit_card,2,169.71,2018-02-08 11:17:55,2018-02-08,11
78f792994f6c292b8038b7c4b5c3d9df,1,credit_card,1,35.99,2018-02-08 11:57:24,2018-02-08,11
9afe4ac694cb1ed15bc9b0d9130e8166,1,boleto,1,34.99,2018-02-08 11:54:26,2018-02-08,11
d20a22b30ef6af31ef95346ff02133ed,1,credit_card,1,39.09,2018-02-08 11:37:22,2018-02-08,11
612671085f32b1043ce94e650bb4968b,1,boleto,1,152.71,2018-02-08 11:49:35,2018-02-08,11
