order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c294004ec80f803b7835e397c4857e0e,1,credit_card,10,166.29,2017-11-10 13:18:13,2017-11-10,13
61da7dd07ba150343f903e595dea5dc7,1,boleto,1,219.35,2017-11-10 13:26:28,2017-11-10,13
53b3e2250cde35f4d38113ae5e3b8055,1,credit_card,3,120.54,2017-11-10 13:41:19,2017-11-10,13
8ce77357a26f31660e1450dee7900897,1,credit_card,8,369.92,2017-11-10 13:17:12,2017-11-10,13
3a842bbb29174bb6dbd2c2f364e8eb15,1,credit_card,2,106.96,2017-11-10 13:14:43,2017-11-10,13
5fe3dbcaf7a5fd778212b6dcf650db26,1,credit_card,2,62.59,2017-11-10 13:47:20,2017-11-10,13
cf68d1708492cb14a50e5aeb9b7abe1e,1,credit_card,1,133.76,2017-11-10 13:28:24,2017-11-10,13
16c2b4477b37b68095480c82b5627def,1,credit_card,2,107.78,2017-11-10 13:29:12,2017-11-10,13
1e023f96b2ab8ba32db4efacb8df5249,1,credit_card,3,55.0,2017-11-10 13:49:38,2017-11-10,13
2e699b7e112d1e8013c93a50c27a3973,1,credit_card,1,91.16,2017-11-10 13:43:11,2017-11-10,13
4315647970ca486a6dff72dcb2c97e15,1,credit_card,5,87.81,2017-11-10 13:55:00,2017-11-10,13
563d936ee2d2defb115a6eadf4a7d65f,1,boleto,1,42.91,2017-11-10 13:32:02,2017-11-10,13
e46fb157c9df5118079c85e308464b1a,1,boleto,1,74.07,2017-11-10 13:57:34,2017-11-10,13
34713a7c57fc2cc3f40a0ed057046b70,1,credit_card,1,25.0,2017-11-10 13:17:00,2017-11-10,13
413ed3d6c1555e1fb50e298ebcc18495,1,boleto,1,54.08,2017-11-10 13:46:55,2017-11-10,13
a8e07b5f89eea93b13c38bab2e06b185,1,credit_card,2,170.28,2017-11-10 13:12:04,2017-11-10,13
10444bce3a6e45509282fc392e7d7c14,1,credit_card,4,61.69,2017-11-10 13:38:42,2017-11-10,13
92ecc22dcdb92188d9866d8b120c5428,1,boleto,1,267.62,2017-11-10 13:14:22,2017-11-10,13
e35bd284b205ea082108ae3703c84428,1,credit_card,4,354.16,2017-11-10 13:42:22,2017-11-10,13
