order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e31a2b3f109d2dd1b7d4d9695880e68e,1,credit_card,1,35.0,2018-02-04 12:16:30,2018-02-04,12
07d35f516238db3cf2e71da57744922d,1,credit_card,2,45.5,2018-02-04 12:11:39,2018-02-04,12
ff767a5901c39fba72b1b8eade30d691,1,credit_card,1,483.7,2018-02-04 12:22:30,2018-02-04,12
d458c1c3490c500eb8ee41abe912626e,1,credit_card,1,137.6,2018-02-04 12:42:34,2018-02-04,12
f163011d712f39566f8631259e471129,1,credit_card,5,442.26,2018-02-04 12:03:15,2018-02-04,12
ab76f54a321a0431ef243b3b6865078b,1,credit_card,1,189.07,2018-02-04 12:25:42,2018-02-04,12
a3b07c74088a5acc85d1ddc7cc525b5f,1,credit_card,10,261.13,2018-02-04 12:53:58,2018-02-04,12
2e6a1087eb563f7648142859dceb5d90,2,voucher,1,25.0,2018-02-04 12:26:27,2018-02-04,12
2e6a1087eb563f7648142859dceb5d90,3,voucher,1,30.0,2018-02-04 12:26:27,2018-02-04,12
9af92d2e86d9facb76127d7fdb850944,1,credit_card,1,99.74,2018-02-04 12:14:29,2018-02-04,12
bcfacaaecd67dc247a67377e23b348ae,1,boleto,1,111.03,2018-02-04 12:49:51,2018-02-04,12
2e6a1087eb563f7648142859dceb5d90,1,credit_card,1,9.14,2018-02-04 12:26:27,2018-02-04,12
a5627a9678ad34e3b24d0ffaca3c2fec,1,credit_card,1,71.15,2018-02-04 12:18:42,2018-02-04,12
